  -0.14221,  -0.04654,  -0.08791,   0.07758,  -0.04137,  -0.03361,  -0.13704,  -0.09567,  -0.10343,  -0.03619,   0.06982,  -0.15514,  -0.07757,   0.08275,  -0.08791,   0.11378,   0.00001,  -0.14997,  -0.10860,  -0.10343,   0.00259,   0.11378,   0.05431,  -0.01551,   0.03621,  -0.05171,   0.10602,   0.02069,   0.06207,  -0.00775,   0.05689,   0.07758,   0.14481,  -0.13963,  -0.11377,  -0.03878,   0.03362,  -0.10601,  -0.02844,   0.02328,   0.18360,  -0.01292,   0.04138,   0.10085,   0.03104,   0.12154,   0.06982,   0.01552,  -0.07498,   0.05948,   0.06724,   0.02845,  -0.00258,   0.02845,  -0.05947,   0.07241,  -0.09050,   0.00259,   0.10861,  -0.05430,  -0.05171,   0.08275,   0.01294,  -0.06981,   0.00518,  -0.04912,   0.09568,  -0.04395,  -0.06981,  -0.05171,   0.01552,  -0.09567,   0.02845,  -0.00775,  -0.05171,   0.10861,  -0.11377,   0.09051,   0.09827,   0.27669,   0.03104,   0.03104,   0.05172,  -0.06981,  -0.11118,   0.14740,   0.05431,  -0.05947,   0.03621,  -0.03878,  -0.00517,  -0.06981,  -0.08532,   0.06465,  -0.09050,  -0.02844,  -0.03878,   0.01811,   0.02586,   0.02845
  -0.06722,   0.00001,  -0.13963,   0.03104,   0.06465,   0.02845,   0.00776,   0.01294,   0.08275,  -0.03619,  -0.06981,  -0.05430,  -0.03361,  -0.10084,  -0.07498,   0.05172,  -0.03361,  -0.05171,   0.18618,   0.12154,  -0.10601,  -0.07498,   0.07758,  -0.07498,  -0.05688,  -0.02068,   0.02586,   0.02845,  -0.01292,  -0.06464,  -0.03878,  -0.05430,  -0.01809,   0.01035,   0.09051,   0.01552,   0.05948,   0.02328,   0.11895,   0.01811,   0.00776,  -0.00517,   0.26376,   0.30513,   0.05431,  -0.07757,  -0.04912,  -0.05430,  -0.03361,  -0.09308,  -0.01034,   0.04655,  -0.10601,  -0.03878,  -0.03619,   0.06465,   0.02845,  -0.11635,  -0.00258,   0.00518,  -0.02327,  -0.00775,  -0.12670,   0.10085,  -0.09825,   0.10602,   0.05172,   0.05689,  -0.02327,  -0.09825,  -0.11377,  -0.06981,  -0.05947,  -0.04912,   0.03621,   0.06724,  -0.08791,   0.04655,   0.05431,   0.01552,   0.01552,  -0.07757,  -0.02844,  -0.03878,   0.00776,   0.03621,   0.07241,  -0.07757,   0.12930,  -0.07498,  -0.06464,   0.06982,  -0.04395,   0.09310,   0.08792,  -0.10084,  -0.02068,   0.08275,  -0.05171,   0.04914
   0.01552,   0.04655,   0.03362,  -0.04654,   0.02069,   0.03879,   0.01035,  -0.07240,   0.04655,   0.06465,  -0.02068,   0.08275,  -0.02844,   0.03621,  -0.15773,   0.09310,   0.07241,   0.02069,  -0.06464,   0.00001,   0.08275,  -0.06981,   0.11895,   0.05948,  -0.17066,   0.03621,  -0.02844,  -0.09567,   0.06207,   0.06465,  -0.04137,  -0.03878,   0.14998,  -0.08532,  -0.02327,  -0.01292,   0.00259,   0.02069,   0.03362,   0.02845,  -0.03878,  -0.05688,  -0.08274,  -0.11377,  -0.19393,  -0.09308,   0.07499,  -0.01551,   0.15515,   0.01035,   0.04914,  -0.01034,  -0.05688,  -0.04137,  -0.02327,  -0.03361,  -0.15773,  -0.02585,   0.03879,  -0.03361,   0.07758,  -0.01551,   0.03621,  -0.03878,  -0.01551,   0.09827,   0.07499,   0.00259,  -0.03619,   0.02586,   0.05689,   0.03104,  -0.02844,  -0.02844,   0.00776,  -0.01034,   0.10085,  -0.05171,   0.01294,  -0.07498,  -0.09308,   0.04397,  -0.01809,   0.04138,   0.04655,  -0.01809,   0.03362,   0.09568,  -0.19393,   0.07758,  -0.00775,  -0.03619,   0.03621,  -0.00775,   0.03879,   0.02328,   0.04138,  -0.01034,   0.08534,  -0.14480
   0.05689,   0.11895,   0.10861,   0.00776,  -0.02585,   0.12671,  -0.10084,   0.01811,  -0.12670,   0.06982,   0.09827,  -0.05947,   0.11637,  -0.20686,  -0.17066,   0.01294,  -0.05688,  -0.09050,  -0.05171,   0.14481,   0.04138,   0.00518,   0.12154,   0.08792,   0.04138,   0.00259,  -0.09567,  -0.06981,   0.02586,  -0.11635,  -0.01551,  -0.10601,  -0.11894,   0.04914,   0.06724,  -0.08532,   0.14481,   0.01294,   0.03362,   0.02845,   0.14223,  -0.05688,  -0.01292,  -0.03619,  -0.06205,  -0.09567,  -0.01292,   0.03621,  -0.01292,  -0.09567,  -0.03102,   0.09827,   0.04655,   0.20946,   0.00259,   0.03621,   0.11895,   0.09051,  -0.02068,  -0.09050,   0.08534,   0.05948,   0.00001,  -0.07757,  -0.25857,   0.19136,  -0.09567,  -0.10084,   0.12412,   0.18101,   0.03104,   0.13188,  -0.02327,   0.04138,  -0.03878,  -0.04912,  -0.07757,   0.03621,   0.03104,   0.03621,   0.05948,   0.04655,  -0.03878,   0.06465,  -0.00258,  -0.03361,  -0.00258,   0.16291,  -0.19134,  -0.04137,  -0.12928,  -0.12411,   0.01294,  -0.03619,   0.12930,  -0.14480,  -0.06981,  -0.10601,  -0.03619,   0.11895
   0.02328,   0.01811,   0.06465,   0.01552,   0.11120,   0.02069,   0.09051,  -0.06981,   0.10085,  -0.04395,   0.02069,  -0.00775,   0.01035,   0.03104,   0.02845,   0.08275,  -0.04395,   0.04914,   0.03362,   0.05689,  -0.00517,   0.09827,  -0.03878,  -0.09308,  -0.09567,   0.00259,   0.03104,   0.05689,  -0.01034,   0.00776,  -0.07757,   0.06982,   0.10861,  -0.07240,   0.10602,   0.10085,  -0.10343,   0.13447,   0.10085,   0.04655,  -0.04654,  -0.05947,   0.02845,   0.07499,   0.14223,   0.01811,  -0.15256,  -0.04395,   0.00776,   0.07758,  -0.02327,   0.09310,  -0.09825,  -0.13187,  -0.04654,   0.00001,  -0.08532,  -0.00258,  -0.03361,   0.01811,   0.03104,  -0.10343,  -0.02844,  -0.02585,   0.02845,  -0.01809,  -0.00517,  -0.04395,   0.04138,  -0.08015,  -0.06464,  -0.07757,   0.03104,  -0.10343,   0.03879,   0.09310,  -0.03619,   0.13705,   0.03104,   0.06465,  -0.08274,  -0.04395,  -0.11377,  -0.12928,   0.01035,   0.06465,   0.07241,  -0.04395,   0.01811,   0.05948,   0.06724,   0.06207,  -0.13963,  -0.02844,  -0.01809,  -0.07498,  -0.06205,  -0.00517,  -0.01034,   0.04914
  -0.05688,   0.12671,   0.09310,   0.03879,   0.01294,  -0.00517,  -0.08274,   0.02328,  -0.00775,  -0.02844,  -0.01809,   0.05172,   0.00776,   0.04655,  -0.11635,  -0.12670,  -0.04395,  -0.02068,  -0.05430,   0.00776,   0.03104,  -0.00775,  -0.02068,   0.10344,   0.07758,   0.02845,  -0.11635,  -0.19134,   0.14223,  -0.11118,   0.06465,  -0.04912,   0.05172,  -0.00517,  -0.02327,   0.12412,   0.02069,   0.08017,   0.02328,  -0.04395,   0.02586,  -0.02068,  -0.09308,   0.00001,   0.10602,  -0.04395,   0.11637,  -0.11894,  -0.17324,   0.07758,   0.12930,  -0.08274,   0.04914,   0.09568,   0.01294,  -0.18876,   0.01811,   0.04655,   0.00259,   0.08534,   0.02069,   0.12154,  -0.11377,  -0.06981,  -0.16290,  -0.12153,   0.04138,   0.05172,   0.00259,   0.14740,  -0.09825,   0.13964,   0.02845,  -0.07498,   0.09568,  -0.15773,   0.13188,   0.00001,   0.03879,   0.05948,   0.05689,  -0.08791,   0.02586,  -0.11635,  -0.03619,  -0.04395,   0.13964,   0.09827,   0.01035,   0.07499,  -0.05688,  -0.05171,   0.02845,   0.02586,   0.05431,   0.04655,  -0.12928,  -0.06981,   0.03104,   0.08534
   0.04397,   0.14998,  -0.05171,   0.08792,  -0.08791,   0.01552,   0.03621,   0.05172,   0.01294,   0.09310,  -0.03102,  -0.02585,  -0.03361,  -0.07240,   0.12154,  -0.06464,  -0.02327,  -0.04654,   0.07758,  -0.05171,   0.09051,  -0.04395,  -0.05947,  -0.06205,  -0.06722,   0.07499,  -0.07240,  -0.00775,   0.03621,  -0.01034,  -0.02327,  -0.11118,   0.00259,   0.01294,   0.04914,  -0.05947,   0.01552,  -0.08532,   0.02069,  -0.05171,  -0.04654,   0.14223,  -0.00775,   0.02328,   0.06982,   0.04655,  -0.05947,   0.09051,   0.10085,  -0.04137,   0.02069,  -0.03102,  -0.05430,   0.11378,   0.14998,   0.06982,  -0.12670,   0.01035,   0.18101,  -0.11635,   0.03879,  -0.00517,   0.04397,  -0.07757,  -0.15773,  -0.00517,  -0.02068,   0.02328,   0.01552,   0.01294,   0.05948,  -0.02327,  -0.02585,  -0.00775,   0.06982,   0.07499,  -0.04137,  -0.19910,   0.00776,  -0.05688,  -0.13445,  -0.13963,  -0.00258,   0.11378,  -0.08791,   0.00259,   0.05172,   0.05431,  -0.03619,   0.03362,  -0.08791,   0.05172,   0.06982,   0.09827,  -0.03361,   0.01811,   0.04138,   0.06207,  -0.04137,  -0.01292
  -0.05688,  -0.02844,   0.04138,  -0.03361,  -0.01292,  -0.10601,   0.00776,  -0.01551,  -0.11635,   0.03104,   0.07499,   0.10861,   0.08017,   0.00259,   0.04914,  -0.07240,  -0.02327,  -0.03619,   0.10344,  -0.02068,   0.01811,  -0.07240,  -0.01034,   0.03362,  -0.04137,  -0.08274,   0.07241,  -0.07757,  -0.01809,  -0.00775,   0.04655,   0.00001,   0.02328,   0.16033,   0.01552,  -0.01292,  -0.06981,  -0.03361,  -0.00517,  -0.03102,  -0.01809,  -0.14997,   0.08017,  -0.04654,  -0.03361,  -0.04137,  -0.11635,   0.23273,  -0.05430,  -0.11635,   0.01811,   0.07499,   0.16808,  -0.01551,   0.05172,   0.09310,   0.08792,   0.03362,  -0.04912,   0.17843,  -0.04137,  -0.01551,  -0.12153,   0.10602,  -0.09825,   0.02069,  -0.07757,  -0.05171,   0.05689,  -0.03361,  -0.06981,   0.02328,  -0.01809,   0.07499,   0.04138,   0.05431,  -0.06464,   0.07758,   0.12412,   0.10861,  -0.01292,  -0.00517,  -0.04912,  -0.03361,  -0.01809,   0.02328,  -0.09050,  -0.04395,  -0.07757,   0.03621,   0.00001,   0.01294,  -0.17324,  -0.07757,  -0.10343,  -0.01551,   0.14740,  -0.02327,  -0.04912,   0.02069
  -0.09825,   0.01035,   0.04397,   0.03104,  -0.03878,  -0.07498,   0.00518,  -0.01809,   0.11378,   0.05689,   0.09568,   0.09827,  -0.10860,  -0.02068,   0.16033,  -0.06981,   0.06724,   0.00259,   0.00001,  -0.11118,   0.02069,  -0.08015,   0.05431,  -0.20169,  -0.02585,  -0.06205,   0.05172,   0.13964,   0.01294,   0.03104,  -0.10601,  -0.02844,   0.13188,  -0.12928,   0.14740,   0.04914,   0.14223,  -0.17583,   0.13447,   0.00001,   0.01035,  -0.09825,   0.11637,   0.03362,   0.06724,  -0.01551,   0.05948,   0.05172,   0.12154,   0.05948,  -0.04912,   0.09051,  -0.01034,   0.05431,  -0.07498,  -0.04654,  -0.07757,   0.11895,   0.10344,   0.04655,  -0.03878,   0.09310,   0.06724,  -0.02844,   0.02069,  -0.19393,  -0.09567,  -0.06205,  -0.04912,  -0.00517,  -0.05688,  -0.06205,   0.09568,   0.04138,   0.04914,   0.13447,  -0.02844,   0.11895,  -0.04912,   0.08017,   0.11120,  -0.08015,  -0.07240,  -0.01034,  -0.09567,   0.05431,  -0.02844,  -0.11894,  -0.15514,   0.02328,  -0.09567,  -0.21720,  -0.05947,   0.16033,  -0.08791,  -0.05430,  -0.09050,  -0.04912,   0.13705,  -0.06464
   0.01294,  -0.04912,   0.02328,   0.04397,  -0.09050,   0.14481,   0.06465,   0.08017,   0.07241,   0.03104,   0.05948,   0.04138,  -0.02327,   0.01552,  -0.08015,   0.08792,   0.02069,  -0.05688,   0.06724,   0.04397,   0.04138,   0.18618,  -0.03361,   0.08792,  -0.04137,   0.12671,  -0.04137,   0.03362,   0.03621,   0.04397,  -0.08015,  -0.01292,   0.00259,  -0.07498,   0.08792,   0.01811,   0.06465,  -0.04654,  -0.08532,   0.00001,   0.08792,  -0.03619,   0.03879,   0.03362,  -0.02327,   0.01035,   0.06465,  -0.10860,  -0.10343,   0.04655,   0.02845,  -0.01292,  -0.06205,   0.00259,  -0.07757,   0.06982,  -0.05171,  -0.03102,  -0.04654,   0.02328,   0.07758,   0.02845,   0.04655,   0.08792,  -0.06464,  -0.14997,   0.11637,  -0.15514,   0.02586,  -0.05430,  -0.06722,   0.07758,  -0.09050,   0.02586,   0.00259,  -0.10084,  -0.02585,   0.07241,   0.12154,   0.00259,  -0.13445,   0.09827,  -0.04395,   0.09051,  -0.10084,  -0.04654,   0.06724,   0.01552,   0.05172,  -0.06205,   0.05431,  -0.13445,  -0.07240,  -0.04654,  -0.02844,   0.00518,  -0.09050,  -0.05688,   0.01035,   0.07758
   0.25859,   0.08017,   0.08275,   0.04397,  -0.10860,   0.07758,   0.13447,  -0.10860,  -0.12928,   0.08534,   0.03879,   0.10861,   0.12930,   0.03104,  -0.07757,  -0.08015,   0.03879,   0.01294,   0.09051,  -0.10860,  -0.08791,   0.14481,  -0.02585,  -0.09825,  -0.04137,   0.00259,   0.18877,  -0.08274,  -0.00258,  -0.09567,  -0.02585,  -0.06205,  -0.06464,  -0.02844,  -0.07757,   0.17325,   0.00518,  -0.03361,  -0.05430,  -0.01551,  -0.07498,   0.02845,  -0.10084,  -0.16807,   0.05172,  -0.11635,   0.11895,  -0.14480,   0.02328,  -0.09050,  -0.03878,   0.12412,   0.06207,   0.09310,   0.03879,  -0.09567,  -0.01034,   0.10085,   0.08275,  -0.01292,  -0.03102,   0.04655,  -0.03361,   0.22497,   0.02069,  -0.02068,  -0.06205,  -0.07240,  -0.03361,   0.16033,   0.03104,  -0.05688,  -0.11894,   0.05948,   0.11378,  -0.03102,   0.05431,  -0.04912,  -0.04654,  -0.08015,   0.00518,   0.14481,  -0.01809,   0.11637,   0.09568,  -0.11635,  -0.05430,  -0.12928,  -0.08532,   0.00776,  -0.14480,   0.13447,  -0.08015,   0.00001,  -0.15256,   0.00518,  -0.06722,  -0.13187,   0.05431,   0.12671
   0.17325,  -0.17066,   0.13188,  -0.01551,  -0.05947,  -0.11635,  -0.01292,  -0.01292,  -0.08274,  -0.05430,   0.12671,  -0.06722,  -0.07240,  -0.03102,  -0.01292,  -0.09825,   0.14481,  -0.02327,   0.01035,  -0.02844,  -0.07240,   0.14998,   0.19653,  -0.13704,  -0.05430,  -0.03619,   0.00259,  -0.04395,   0.22756,  -0.06205,   0.06982,  -0.08532,   0.18360,  -0.05947,  -0.04654,   0.03104,   0.00001,   0.00518,  -0.07757,  -0.05171,   0.01552,   0.04397,  -0.19134,   0.01811,  -0.05688,   0.20170,  -0.11894,  -0.05688,   0.10344,   0.03621,  -0.08274,  -0.02585,  -0.12411,   0.04138,   0.08017,   0.11120,  -0.05947,   0.03621,  -0.07498,  -0.07498,  -0.01034,   0.16033,   0.10085,  -0.10343,   0.02586,   0.02586,  -0.05171,  -0.05171,  -0.02844,  -0.09567,   0.23790,  -0.05947,  -0.03619,   0.00259,  -0.02585,  -0.03361,  -0.04912,  -0.04137,   0.05948,  -0.10601,  -0.00258,   0.06982,  -0.04654,   0.17584,  -0.05947,   0.03879,   0.08534,   0.04397,   0.06465,  -0.06981,   0.06724,  -0.03102,   0.15515,   0.00001,  -0.05947,  -0.03361,  -0.03619,  -0.06464,  -0.05171,   0.03879
  -0.05430,   0.03104,   0.05172,   0.00518,   0.02845,   0.07241,  -0.02327,  -0.22754,  -0.02327,  -0.23271,   0.09310,   0.04914,   0.14998,   0.07241,   0.02328,  -0.05947,  -0.02068,  -0.03361,   0.11120,  -0.14738,  -0.12153,  -0.03878,   0.09827,   0.10344,   0.05431,   0.00259,   0.10344,  -0.07240,  -0.10084,  -0.05430,   0.12412,  -0.03361,  -0.10084,  -0.00517,  -0.05947,   0.00001,   0.06982,  -0.06205,  -0.16290,   0.03879,  -0.14997,   0.05431,  -0.06205,   0.09051,   0.01035,  -0.03361,   0.04914,  -0.09567,   0.14481,   0.05431,  -0.06981,  -0.21461,  -0.03878,  -0.06722,   0.00776,   0.07241,   0.01294,   0.04655,  -0.20427,   0.01811,  -0.01034,  -0.11635,   0.02586,  -0.01551,  -0.10601,  -0.02327,   0.21721,   0.18360,   0.10085,   0.02845,  -0.03361,   0.02845,   0.03104,   0.10602,   0.12412,  -0.01809,   0.24566,   0.13188,   0.03104,   0.09310,   0.04655,   0.03362,   0.02069,  -0.04912,   0.00001,  -0.11635,  -0.21979,   0.00776,  -0.10601,   0.04397,   0.06724,  -0.04654,  -0.11118,   0.11895,  -0.12670,   0.07241,  -0.04654,  -0.03878,  -0.12153,   0.10861
   0.01811,  -0.00517,  -0.13187,   0.03621,  -0.17583,   0.03879,  -0.04395,  -0.02844,  -0.03878,  -0.00517,  -0.03619,  -0.03619,   0.10602,  -0.08274,   0.07758,  -0.09050,  -0.01034,   0.13964,   0.01294,   0.12154,  -0.01551,   0.05689,  -0.05688,  -0.00775,  -0.02327,  -0.04654,  -0.04912,   0.01552,  -0.08532,   0.07499,  -0.02068,   0.07499,  -0.07757,   0.13964,  -0.07757,  -0.06205,   0.00776,   0.07499,   0.06207,  -0.09567,  -0.08015,   0.13188,   0.20687,  -0.15256,   0.12930,  -0.06464,  -0.10601,   0.06982,   0.04138,   0.11895,  -0.10084,   0.07499,   0.08534,  -0.08532,   0.03104,  -0.04395,   0.15515,   0.00001,  -0.12411,   0.14223,  -0.01292,  -0.06981,   0.05689,   0.07758,   0.12671,   0.05689,  -0.03878,  -0.10860,  -0.03619,   0.04397,   0.01811,   0.09310,  -0.16031,  -0.06464,  -0.04137,   0.06207,   0.02069,   0.03362,  -0.02585,   0.09568,   0.03621,   0.06982,  -0.06464,   0.05689,  -0.06205,   0.09310,  -0.10601,  -0.05430,  -0.11635,  -0.14480,  -0.08015,  -0.10601,  -0.04395,  -0.08274,  -0.09825,  -0.03619,   0.09568,  -0.01292,   0.04138,  -0.11118
   0.05431,   0.01552,  -0.18358,   0.06724,  -0.05947,   0.05431,   0.01035,  -0.01292,  -0.12670,  -0.03619,   0.00001,   0.04138,  -0.11118,  -0.13963,   0.03621,  -0.02068,   0.06207,  -0.11635,  -0.06722,   0.00001,  -0.09308,  -0.04654,   0.05172,  -0.01551,  -0.10084,   0.03621,   0.06465,  -0.08015,   0.14998,  -0.10601,  -0.02585,  -0.01292,  -0.01292,  -0.03878,   0.09310,  -0.21720,   0.17843,  -0.05688,  -0.09308,   0.00776,   0.03362,  -0.13704,   0.04914,   0.12154,  -0.02068,   0.04138,  -0.08015,   0.12930,  -0.12670,  -0.09308,   0.03104,   0.18360,   0.06982,   0.06724,   0.07499,  -0.14997,   0.16033,   0.03621,   0.05948,  -0.04395,   0.00776,   0.17584,   0.03104,   0.07499,   0.14481,  -0.02585,   0.11895,   0.02845,   0.01552,  -0.09050,  -0.02327,  -0.08274,  -0.12928,  -0.00517,   0.00518,   0.03621,  -0.06464,  -0.16290,   0.05689,  -0.12411,   0.03104,   0.10602,   0.07499,   0.15515,   0.06724,   0.01294,   0.12412,  -0.01034,   0.02328,  -0.08532,  -0.05947,  -0.06464,   0.08017,   0.05431,   0.01294,   0.05431,   0.05431,   0.07499,  -0.05688,  -0.08274
  -0.09050,  -0.01809,   0.11378,   0.02069,   0.03104,  -0.03361,  -0.13187,   0.00001,  -0.00775,  -0.10860,   0.07241,  -0.05430,   0.02328,   0.02069,  -0.06205,   0.09310,   0.08792,  -0.03102,  -0.19393,   0.17584,   0.02069,  -0.10343,  -0.04654,   0.00259,  -0.13187,   0.06207,   0.10085,  -0.04654,   0.09827,  -0.03878,   0.04655,   0.00518,   0.01294,  -0.14480,  -0.07240,  -0.07498,   0.03879,   0.01811,  -0.04912,   0.13188,   0.02586,  -0.08532,  -0.14221,  -0.06981,   0.07499,   0.06982,  -0.04654,  -0.01292,   0.00259,  -0.11635,   0.06982,  -0.02585,  -0.03878,  -0.01034,   0.04138,   0.05172,  -0.05947,  -0.06205,   0.13188,   0.04397,   0.05172,   0.03104,   0.01552,   0.21721,   0.03362,  -0.08015,  -0.09825,   0.02586,  -0.02585,  -0.11118,  -0.05430,  -0.01292,   0.11120,   0.08792,  -0.03361,   0.17843,   0.09568,   0.11120,  -0.20427,  -0.09567,   0.09051,  -0.03878,   0.08017,  -0.11894,  -0.07757,  -0.00258,   0.19394,  -0.02327,  -0.08791,   0.01294,  -0.00258,   0.02586,  -0.07498,   0.09310,  -0.06722,   0.10085,  -0.02844,  -0.07240,   0.07499,   0.09310
  -0.06722,   0.04914,   0.07499,   0.00001,  -0.01292,  -0.02844,   0.03879,   0.01552,   0.03104,   0.07499,   0.05172,  -0.10084,  -0.09050,  -0.07240,  -0.02585,  -0.03102,   0.00518,  -0.04654,  -0.02585,  -0.17841,  -0.16548,  -0.04654,   0.11120,  -0.04912,   0.09051,   0.03879,  -0.04395,  -0.01292,  -0.13963,  -0.08532,  -0.09050,  -0.10860,  -0.04395,  -0.03619,  -0.15256,  -0.11118,   0.11120,   0.02328,   0.00259,  -0.02068,   0.23273,   0.15515,   0.02586,   0.05172,  -0.11118,   0.08275,  -0.01034,  -0.04395,   0.00259,  -0.06464,   0.09827,  -0.04654,   0.02845,   0.18360,   0.11378,  -0.17583,  -0.07240,   0.06982,   0.06465,  -0.16031,  -0.02844,   0.03621,   0.17325,   0.07499,   0.14481,   0.01035,  -0.04395,  -0.03878,  -0.06722,  -0.06722,   0.08534,  -0.09050,   0.04914,  -0.08532,   0.14481,   0.09568,  -0.01034,  -0.06464,  -0.03102,   0.04655,  -0.00775,  -0.03878,  -0.10084,   0.02069,   0.09568,   0.00259,  -0.02068,  -0.16290,   0.12412,  -0.03878,   0.08017,   0.05948,   0.02586,   0.01811,  -0.12670,   0.04397,   0.02069,   0.16808,  -0.04137,  -0.12928
  -0.08532,  -0.11118,  -0.10084,  -0.01551,  -0.08015,   0.05431,  -0.04137,  -0.02327,   0.04397,   0.00518,   0.04914,   0.03362,  -0.00517,  -0.10860,   0.00259,   0.16033,  -0.04395,  -0.08274,  -0.11635,  -0.15256,   0.13188,  -0.06464,   0.10085,  -0.02585,   0.11120,   0.06207,  -0.06981,   0.01294,  -0.01809,   0.09568,  -0.06722,   0.03362,  -0.02585,  -0.00775,   0.14998,  -0.02585,  -0.03878,   0.05689,  -0.01551,   0.09568,   0.11120,   0.04397,   0.03362,  -0.02844,   0.01294,   0.11637,   0.04397,   0.06982,  -0.06205,  -0.00258,   0.01552,  -0.04654,   0.01035,   0.11120,   0.11378,   0.08792,  -0.01034,   0.05431,  -0.06981,  -0.00517,  -0.04137,   0.09051,  -0.10343,  -0.10084,  -0.06205,   0.03879,  -0.04654,  -0.06464,   0.08792,   0.02845,   0.06982,  -0.06464,   0.05431,  -0.01551,   0.00518,  -0.05430,   0.00518,  -0.06981,  -0.06722,   0.14481,   0.00776,  -0.06205,   0.01035,  -0.02844,   0.04397,   0.06207,   0.16291,  -0.08791,  -0.05171,  -0.05171,  -0.06981,  -0.06722,  -0.01551,  -0.03361,   0.06982,  -0.07240,  -0.07240,  -0.02585,   0.09568,   0.15515
  -0.04137,   0.08534,  -0.03619,   0.16291,   0.01035,  -0.04912,  -0.08015,  -0.00775,  -0.13445,   0.05689,  -0.05171,  -0.04912,  -0.01809,   0.04138,   0.23273,   0.00518,   0.08017,  -0.03619,   0.00259,   0.13447,   0.16033,   0.17067,   0.02069,  -0.07498,   0.01552,   0.00518,   0.06207,   0.02069,   0.07499,  -0.02585,   0.02586,   0.04138,  -0.08274,  -0.05171,   0.06465,  -0.01034,  -0.08791,  -0.05430,  -0.02327,   0.11637,  -0.01034,   0.02328,   0.08275,   0.01552,  -0.07757,  -0.09825,   0.10861,  -0.01034,   0.01294,   0.04655,   0.01552,  -0.28184,   0.06465,  -0.10860,  -0.09567,   0.05689,  -0.03619,  -0.17841,  -0.04912,  -0.10084,  -0.11894,   0.04655,  -0.09308,   0.02069,  -0.07240,   0.01294,  -0.04654,   0.12930,  -0.05688,  -0.01551,  -0.07240,  -0.13704,   0.01035,   0.08792,   0.02328,   0.11895,   0.00776,  -0.09825,   0.06207,   0.00259,  -0.11635,  -0.04395,  -0.11118,   0.03104,  -0.02844,   0.06207,   0.00776,  -0.04395,  -0.06205,   0.06465,   0.03362,  -0.12153,   0.00776,  -0.05171,   0.00259,   0.06207,  -0.01809,   0.00259,  -0.00517,   0.02845
   0.07758,   0.04655,   0.17584,   0.07241,  -0.10084,   0.07241,  -0.06722,  -0.03361,   0.09051,  -0.10084,   0.26634,   0.23273,  -0.04912,  -0.07498,  -0.12153,   0.01552,   0.11895,  -0.13445,   0.00518,  -0.08274,  -0.03102,  -0.09825,  -0.10084,   0.05689,  -0.12670,   0.06982,  -0.06464,  -0.02068,   0.05172,  -0.06722,   0.01294,  -0.07240,  -0.00258,  -0.01292,   0.00518,   0.14223,   0.09310,  -0.02585,  -0.05430,  -0.08274,  -0.05430,   0.02845,  -0.00517,  -0.14997,  -0.02844,   0.07758,   0.06465,  -0.02068,  -0.06722,  -0.07498,   0.19394,  -0.09567,  -0.02327,  -0.09050,  -0.09825,   0.10861,   0.05172,  -0.05688,   0.09310,   0.00518,  -0.02327,   0.14481,  -0.04137,  -0.01034,   0.12154,   0.05431,   0.07241,   0.09310,  -0.02585,   0.09051,  -0.00775,  -0.03619,  -0.01034,  -0.03878,   0.18101,  -0.03619,   0.07758,  -0.03361,  -0.11894,   0.00259,   0.04914,  -0.05947,   0.01811,   0.02586,   0.11895,  -0.06981,  -0.02844,   0.01552,  -0.13704,  -0.02844,  -0.06981,  -0.04137,  -0.10601,   0.03879,  -0.06722,   0.05689,   0.03362,   0.01294,   0.03621,   0.02845
  -0.02327,   0.00518,   0.02845,   0.07758,  -0.01551,   0.04397,   0.01552,   0.00518,   0.07758,   0.05172,   0.04397,   0.18101,  -0.01551,  -0.06981,  -0.02844,   0.06982,   0.04914,  -0.08532,  -0.03878,  -0.09050,   0.00001,   0.04397,  -0.18100,   0.04138,  -0.07757,  -0.01292,  -0.01551,  -0.04395,  -0.10084,  -0.17066,   0.04914,   0.09827,   0.03362,  -0.05688,  -0.01551,  -0.03361,  -0.04654,  -0.05947,   0.06465,  -0.20169,  -0.00517,   0.13705,   0.09827,  -0.14997,   0.15257,  -0.02068,   0.01294,   0.07499,   0.09568,  -0.03619,  -0.11118,   0.04138,  -0.13187,  -0.03619,   0.02328,   0.02069,  -0.01034,   0.12930,  -0.00775,   0.06465,  -0.05688,  -0.07240,   0.06982,   0.14223,   0.03879,   0.01035,   0.12412,   0.02845,   0.02069,   0.09827,   0.02586,  -0.10343,  -0.01292,  -0.00517,   0.05172,   0.06465,   0.02586,  -0.05171,  -0.05688,  -0.04912,  -0.00258,  -0.03102,  -0.16548,   0.06982,  -0.03361,  -0.09825,   0.05431,   0.00776,   0.00518,   0.05172,   0.10085,  -0.00517,  -0.00775,  -0.04395,   0.06207,   0.02586,  -0.11377,  -0.00517,  -0.04654,   0.13188
