   0.10374,   0.02206,  -0.00128,  -0.00420,   0.04248,   0.12999,   0.04540,  -0.00128,   0.03664,   0.06290,   0.08332,  -0.04504,  -0.15881,   0.03081,  -0.01878,   0.05123,   0.06290,   0.01331,   0.13291,   0.10957,   0.01622,  -0.10921,   0.01331,  -0.02753,  -0.05379,   0.12124,   0.06873,  -0.10921,   0.13875,   0.10957,   0.04540,  -0.11797,  -0.07421,  -0.00420,   0.07749,  -0.08588,  -0.11505,  -0.09755,   0.13583,   0.02498,   0.00456,   0.09207,  -0.11213,  -0.09171,   0.07457,  -0.06546,  -0.16464,  -0.01586,   0.06873,   0.03664,   0.07165,  -0.10630,  -0.11505,  -0.01878,   0.06873,   0.06290,  -0.05087,   0.07749,   0.03081,  -0.01003,   0.01622,   0.09791,  -0.00711,  -0.08588,  -0.07713,  -0.09463,  -0.06254,   0.00747,   0.05123,  -0.03045,   0.03081,  -0.07421,  -0.02170,  -0.02462,  -0.04504,   0.10957,  -0.18506,  -0.01003,  -0.09171,   0.03956,   0.06582,   0.08040,  -0.00420,   0.01039,  -0.00420,   0.01331,   0.03956,   0.02498,   0.08332,  -0.02462,   0.11249,  -0.05962,  -0.17631,   0.22335,   0.02206,  -0.06837,  -0.07421,  -0.03337,  -0.03628,   0.05998
   0.12708,   0.10666,   0.02498,   0.04248,   0.05123,  -0.17923,   0.04831,   0.07749,   0.03664,  -0.17339,  -0.05379,   0.05123,  -0.02170,  -0.07129,   0.12999,  -0.02462,  -0.10630,  -0.08588,   0.05998,   0.05998,  -0.02753,   0.10082,  -0.09171,   0.03081,   0.03373,  -0.12380,   0.08040,   0.15333,  -0.06837,  -0.12088,  -0.09171,  -0.15589,  -0.14422,   0.14166,   0.14750,  -0.15589,   0.04248,   0.08332,   0.05415,  -0.04795,   0.05707,  -0.03045,  -0.03920,  -0.01878,  -0.12963,   0.06290,  -0.11505,  -0.11505,   0.01039,  -0.04504,  -0.01003,   0.09207,  -0.04795,   0.08332,   0.10082,   0.02206,  -0.03920,   0.06873,  -0.16172,  -0.07129,  -0.07421,  -0.05087,   0.12124,   0.00456,  -0.00128,   0.10082,  -0.02462,  -0.15006,  -0.02170,  -0.12672,   0.17959,  -0.05087,   0.10374,  -0.01586,  -0.03920,  -0.07713,  -0.02462,   0.12999,  -0.04212,   0.06290,   0.02206,  -0.01878,   0.04831,   0.15333,   0.06873,  -0.03628,   0.04248,  -0.05671,   0.12124,  -0.04795,   0.01622,  -0.09171,   0.10666,   0.08624,  -0.12672,  -0.10630,  -0.03920,  -0.09755,   0.03664,   0.05123
  -0.14422,  -0.14422,   0.00164,   0.03081,  -0.15297,  -0.02170,  -0.19381,   0.00164,  -0.03920,  -0.10630,  -0.03628,  -0.01878,  -0.03045,   0.02789,  -0.05379,   0.19126,  -0.01878,  -0.02753,  -0.00711,   0.09499,  -0.06546,   0.02789,  -0.10921,   0.20584,   0.17084,  -0.13255,  -0.17631,  -0.10338,  -0.10338,  -0.04212,   0.03956,   0.10374,   0.00747,   0.12416,   0.16500,  -0.14130,  -0.05087,   0.01914,  -0.03337,  -0.02462,  -0.04504,   0.02498,  -0.01586,  -0.02462,   0.00456,   0.01331,   0.06582,   0.03081,  -0.03628,   0.15333,  -0.05962,   0.01622,   0.06873,  -0.02753,  -0.02462,  -0.01295,   0.02206,  -0.12672,  -0.04795,  -0.10046,   0.34878,   0.08915,  -0.05379,   0.04248,  -0.05962,  -0.09463,  -0.03045,  -0.08296,   0.20001,   0.09207,  -0.03628,   0.20292,  -0.06254,  -0.03045,   0.05123,  -0.07129,   0.06582,   0.12999,  -0.05671,   0.27002,  -0.01586,   0.01039,   0.05123,  -0.06546,  -0.04795,   0.07457,  -0.16464,   0.05707,  -0.01295,   0.01914,   0.13291,  -0.08588,  -0.09171,  -0.05962,   0.03373,   0.05415,   0.12708,  -0.05962,   0.03956,  -0.02753
  -0.13255,   0.21751,   0.05707,  -0.13839,   0.02498,   0.01039,  -0.03337,  -0.11505,  -0.14714,   0.01331,  -0.15881,  -0.06546,  -0.13839,  -0.08588,   0.14458,   0.01914,   0.06290,  -0.04504,   0.15625,  -0.02753,  -0.11213,  -0.09755,  -0.15006,   0.04540,  -0.12963,  -0.17923,  -0.02753,   0.17959,  -0.09463,   0.06582,  -0.07421,  -0.13547,   0.10666,   0.15042,  -0.03628,   0.10082,  -0.03337,  -0.01586,  -0.01003,   0.01622,  -0.15297,  -0.05087,   0.14458,  -0.08004,   0.08040,   0.10957,  -0.09463,   0.37212,   0.00747,  -0.02462,   0.09499,  -0.04795,   0.19126,   0.07749,   0.18250,  -0.16464,   0.28169,   0.03081,  -0.05671,   0.15917,  -0.02170,   0.01914,   0.17667,  -0.07713,  -0.01878,   0.07457,  -0.11505,  -0.01003,   0.08332,  -0.09755,   0.07165,  -0.05087,  -0.04212,  -0.02753,  -0.10630,  -0.03045,  -0.08879,  -0.01586,   0.06873,   0.05707,  -0.06837,  -0.04795,   0.23793,   0.08332,   0.05998,  -0.08004,  -0.00711,  -0.07129,  -0.05962,  -0.06837,  -0.04795,  -0.05671,   0.17959,   0.00164,  -0.04504,  -0.09755,   0.21168,  -0.12380,  -0.15881,  -0.04212
  -0.09755,   0.03081,   0.09207,  -0.12672,   0.01622,   0.03664,   0.12999,   0.04540,   0.14458,   0.05415,  -0.01295,   0.11541,   0.04248,  -0.09171,  -0.00420,  -0.03628,  -0.05671,   0.05998,  -0.03628,   0.15917,   0.01622,   0.01039,   0.04540,  -0.00711,  -0.10921,   0.11541,   0.18250,  -0.21715,   0.02789,  -0.00420,  -0.04795,  -0.03920,   0.04540,   0.31086,   0.15917,   0.00747,  -0.08004,   0.01622,  -0.02753,  -0.08296,  -0.10046,  -0.01295,  -0.10630,  -0.05087,  -0.02462,  -0.03337,  -0.01878,   0.20584,  -0.02170,   0.09499,  -0.17048,  -0.02170,   0.07749,   0.00164,   0.01331,  -0.01586,  -0.03337,   0.11541,  -0.11505,   0.04248,   0.07457,  -0.10921,   0.07457,   0.02206,  -0.17048,  -0.04212,   0.02789,   0.04248,  -0.08004,   0.00164,  -0.01586,  -0.08296,  -0.02462,  -0.02170,  -0.05962,  -0.05962,  -0.00128,  -0.03337,   0.01039,  -0.04795,  -0.06837,   0.01331,  -0.05962,  -0.01003,   0.11249,  -0.08296,  -0.02462,  -0.03628,  -0.11213,  -0.11213,   0.03664,  -0.03337,   0.04831,  -0.02170,   0.01331,  -0.00128,   0.08040,  -0.01295,  -0.16172,  -0.03628
   0.03956,   0.08624,   0.03373,  -0.05671,   0.03956,   0.08040,  -0.07713,   0.05998,   0.10082,  -0.00128,  -0.13255,  -0.04504,   0.15917,   0.26127,   0.04248,  -0.05379,  -0.01878,   0.08624,   0.01622,   0.04831,  -0.07713,  -0.00420,   0.01622,   0.04540,  -0.10046,   0.09207,  -0.09463,  -0.08004,  -0.11797,   0.05123,  -0.14714,  -0.06546,   0.08332,  -0.07129,  -0.05087,   0.01914,  -0.08004,   0.23210,  -0.13547,   0.05123,   0.13583,   0.13583,  -0.05962,  -0.11213,  -0.01878,  -0.06254,  -0.07129,  -0.07421,   0.07749,  -0.04504,   0.01039,   0.07165,  -0.10630,  -0.06546,  -0.06254,  -0.07421,  -0.06837,  -0.08296,   0.20292,  -0.02170,   0.05998,  -0.04212,   0.01331,   0.03081,   0.03373,  -0.05671,  -0.00711,   0.00164,   0.07457,   0.00747,   0.03081,  -0.01295,  -0.21132,  -0.02753,  -0.03920,   0.07457,  -0.01295,  -0.02170,   0.03664,  -0.09463,  -0.16756,   0.16500,  -0.04795,  -0.08879,   0.16208,  -0.03045,  -0.10630,   0.13291,  -0.01878,   0.03664,   0.08915,   0.06290,  -0.01003,  -0.07713,   0.11249,  -0.01878,   0.04540,  -0.08879,  -0.14130,  -0.00128
   0.15333,   0.08040,  -0.06546,   0.00747,  -0.22007,  -0.04795,   0.02498,   0.17959,   0.03081,  -0.03920,  -0.11213,  -0.09755,  -0.01878,  -0.04795,   0.02206,   0.00456,   0.01622,  -0.02170,   0.04540,   0.00456,   0.04540,   0.16208,  -0.05087,  -0.10046,  -0.05962,   0.00456,  -0.02170,  -0.21423,   0.05707,   0.12124,  -0.00711,  -0.15297,  -0.02462,  -0.03337,  -0.01295,  -0.10921,   0.07457,  -0.09463,  -0.12088,  -0.16172,  -0.03920,   0.15042,  -0.01586,   0.03373,   0.03373,   0.00456,   0.17667,  -0.06837,  -0.23465,  -0.08004,   0.31378,   0.25252,  -0.04212,   0.15042,   0.20001,  -0.04795,  -0.02170,   0.03081,   0.01039,  -0.08004,  -0.07129,  -0.07129,   0.15917,   0.06290,   0.06290,  -0.10338,  -0.09463,  -0.01003,  -0.08588,  -0.00711,   0.14458,   0.12708,   0.03081,  -0.00128,  -0.17631,  -0.09171,   0.02206,   0.15042,   0.12124,   0.02789,   0.00164,  -0.04504,  -0.11505,   0.13583,   0.12416,  -0.07421,  -0.05379,  -0.13839,   0.00164,   0.06582,  -0.07129,   0.02206,   0.16208,  -0.20256,  -0.01003,  -0.00420,  -0.04504,  -0.03628,  -0.10046,   0.07749
  -0.10921,   0.03956,  -0.09755,   0.20001,   0.05123,   0.06582,  -0.02753,   0.01914,  -0.06546,   0.09207,   0.10666,  -0.03628,  -0.04504,   0.05123,  -0.01586,   0.05998,   0.06873,  -0.04795,  -0.13839,   0.03956,  -0.05671,   0.11833,  -0.15589,  -0.06546,  -0.08004,  -0.03628,   0.01914,  -0.04795,  -0.16756,  -0.06254,  -0.04504,  -0.15589,  -0.10921,  -0.09171,  -0.04795,  -0.08588,  -0.08879,  -0.03045,   0.16792,   0.04831,   0.01039,  -0.05962,   0.01039,  -0.05087,   0.05998,   0.07457,  -0.01586,  -0.03045,   0.10957,  -0.05962,  -0.22299,   0.05123,  -0.04212,   0.03373,  -0.06837,   0.03664,  -0.03337,  -0.07129,   0.06290,   0.08332,  -0.03337,  -0.06254,  -0.11797,   0.09207,   0.17084,  -0.01295,  -0.01878,   0.06873,  -0.06254,   0.05415,  -0.00128,  -0.06837,   0.08040,   0.08040,   0.09791,   0.18834,   0.02789,  -0.00420,   0.03664,   0.05998,   0.01039,   0.02498,  -0.10046,  -0.03628,  -0.19381,   0.03664,   0.08915,   0.05415,  -0.11505,  -0.01586,   0.20292,   0.08040,   0.04248,   0.20001,   0.10082,   0.13583,  -0.05962,   0.01039,   0.05707,  -0.05087
  -0.01878,  -0.08588,   0.08915,   0.08915,  -0.03920,   0.03373,  -0.03920,  -0.08588,  -0.21423,  -0.01878,  -0.10046,   0.15042,   0.08332,  -0.01586,  -0.12672,  -0.03337,   0.05123,   0.08624,   0.00747,   0.09207,  -0.08588,   0.04540,   0.07165,   0.16792,  -0.05962,  -0.03920,  -0.05379,  -0.09755,   0.05707,  -0.03045,   0.07457,   0.01622,  -0.08296,  -0.13839,  -0.03337,   0.15042,   0.00164,   0.03664,   0.09207,  -0.08004,  -0.12380,  -0.00711,   0.07165,  -0.02462,   0.23501,  -0.09171,   0.22626,  -0.06837,  -0.15297,   0.14750,   0.10666,  -0.01586,  -0.05671,  -0.00128,   0.09791,   0.06290,   0.03956,   0.03373,  -0.03920,  -0.05379,  -0.04504,  -0.00420,  -0.05087,  -0.10921,   0.00164,  -0.06254,  -0.05671,   0.03956,  -0.10921,   0.18542,  -0.05379,  -0.06837,   0.03956,  -0.03337,  -0.05671,  -0.05379,   0.03956,  -0.06837,   0.05998,   0.03956,  -0.15297,  -0.09171,   0.01039,  -0.07713,  -0.09463,   0.07749,   0.07457,   0.08332,   0.05415,  -0.05379,  -0.11505,  -0.03045,   0.06873,  -0.01295,  -0.05962,   0.06873,  -0.08588,  -0.01003,   0.22626,  -0.07421
  -0.07129,  -0.07421,   0.00747,   0.03664,   0.00164,  -0.08004,   0.01039,   0.05415,  -0.21132,   0.02206,  -0.01878,  -0.06837,   0.10374,   0.18250,  -0.13839,   0.16500,  -0.11797,   0.11833,  -0.11797,   0.07165,   0.02789,   0.06873,   0.14458,   0.05123,   0.01914,   0.14166,   0.03664,   0.02789,  -0.16172,   0.18250,  -0.14130,   0.04831,  -0.12088,  -0.06546,  -0.04795,  -0.05087,  -0.12088,   0.12708,   0.02789,   0.02498,   0.08624,  -0.01586,  -0.08588,  -0.15006,  -0.06546,  -0.00420,  -0.06254,  -0.05379,   0.12999,   0.00164,   0.05707,   0.11833,   0.06290,  -0.06254,  -0.13839,   0.07165,   0.05707,  -0.18506,   0.05415,   0.03373,  -0.01586,   0.03373,   0.04540,   0.00164,  -0.15881,   0.06873,   0.06873,   0.01039,  -0.01878,  -0.03045,  -0.11797,  -0.10338,  -0.16172,  -0.04795,   0.00456,   0.00164,   0.14166,   0.08332,  -0.08588,  -0.05379,  -0.01586,  -0.00128,  -0.06546,   0.03373,   0.13583,   0.08040,   0.27877,   0.13875,  -0.06254,  -0.06837,   0.05707,  -0.16756,  -0.03045,  -0.07129,  -0.00420,   0.17667,   0.12999,  -0.01878,   0.02206,  -0.08588
  -0.03045,   0.12416,   0.04540,  -0.15881,   0.04248,   0.01622,  -0.01295,   0.03956,  -0.01295,  -0.13255,   0.15042,   0.15625,   0.08624,   0.02789,   0.01622,  -0.06546,   0.00747,  -0.09755,   0.02498,  -0.16172,  -0.12088,   0.12416,   0.22335,  -0.12088,  -0.12380,  -0.19673,  -0.07129,  -0.00711,   0.00456,   0.07165,   0.08624,  -0.08004,   0.02206,   0.03956,   0.08624,   0.14166,  -0.03920,   0.14166,   0.03081,  -0.17923,   0.05707,   0.00456,  -0.06254,   0.07749,  -0.03628,   0.04540,  -0.03628,  -0.08879,  -0.14422,  -0.14422,   0.01331,  -0.04795,  -0.06546,  -0.04795,   0.12124,   0.12124,   0.20292,  -0.19965,  -0.12088,   0.12416,  -0.07713,   0.09791,   0.04540,   0.05415,   0.16208,   0.03373,   0.11249,  -0.08296,  -0.04504,  -0.07713,  -0.00420,  -0.14422,  -0.08588,   0.01914,  -0.01586,  -0.21132,  -0.14422,   0.06582,  -0.06837,   0.00747,  -0.02462,   0.20001,   0.03664,  -0.13839,   0.06290,   0.02206,   0.25543,   0.12416,  -0.10046,   0.00747,   0.06290,   0.01039,  -0.02753,   0.05123,   0.03081,  -0.11797,  -0.14130,   0.11541,  -0.01586,   0.00164
  -0.10921,   0.05123,  -0.12963,   0.04831,  -0.05962,  -0.07421,   0.14166,   0.12416,  -0.04212,  -0.11505,  -0.08879,   0.11833,  -0.07129,   0.02789,   0.12999,   0.01914,  -0.11505,  -0.00128,   0.03664,   0.18834,  -0.10921,   0.08040,   0.00164,  -0.05379,   0.14166,   0.01622,  -0.00711,  -0.00128,  -0.12380,   0.11833,   0.01331,   0.00747,  -0.02462,  -0.07129,   0.19417,   0.01914,  -0.03045,  -0.01878,   0.14166,  -0.08296,   0.09791,  -0.05087,   0.18250,   0.17959,   0.02789,  -0.01586,   0.03956,  -0.03920,  -0.08004,   0.04831,   0.03664,  -0.11213,  -0.05379,   0.02206,  -0.12963,   0.04248,   0.09207,  -0.08588,  -0.12672,  -0.02753,  -0.04504,   0.01039,  -0.02462,   0.05707,  -0.10046,   0.03081,   0.06873,   0.10374,  -0.08588,  -0.05379,  -0.01295,  -0.08879,  -0.00711,   0.00164,   0.03664,  -0.07713,   0.02789,  -0.13839,  -0.08879,   0.08915,  -0.06254,  -0.12672,   0.00164,  -0.08588,   0.10374,   0.00747,  -0.06546,  -0.10630,  -0.02462,  -0.07713,  -0.12672,   0.01331,  -0.12380,   0.05998,  -0.05087,   0.16792,  -0.10630,   0.11541,   0.08624,  -0.07129
  -0.10921,  -0.00128,   0.15333,   0.03956,   0.06582,   0.14166,  -0.02462,   0.13875,  -0.03045,  -0.01295,  -0.02462,   0.04248,   0.10666,   0.10374,   0.05707,  -0.13839,   0.00747,  -0.13839,  -0.08879,   0.03081,   0.03373,   0.06873,  -0.01295,   0.03373,  -0.08004,  -0.08588,   0.00164,   0.04831,  -0.15006,   0.02206,   0.08624,  -0.03920,   0.10082,   0.04248,  -0.05087,   0.08624,  -0.09463,  -0.00420,  -0.09171,   0.01039,   0.03373,  -0.03920,  -0.02753,   0.10666,   0.12708,  -0.01878,  -0.05962,  -0.12380,  -0.12088,   0.04831,   0.01039,   0.08624,   0.05123,   0.05998,  -0.12963,  -0.14130,   0.00164,  -0.04212,  -0.04212,  -0.13547,   0.01622,  -0.01878,  -0.03045,   0.13291,   0.02789,  -0.01295,  -0.03337,  -0.01586,   0.10957,  -0.05379,   0.03956,   0.06873,   0.06290,  -0.00420,  -0.07421,   0.00747,   0.12124,   0.01039,  -0.08296,   0.02206,  -0.03045,   0.05998,   0.05415,   0.04540,  -0.04212,   0.05998,  -0.05671,  -0.09755,   0.12999,  -0.06546,  -0.01586,   0.03664,  -0.03920,   0.01039,  -0.06837,   0.04248,  -0.03628,  -0.07713,  -0.06254,   0.09207
   0.00164,  -0.01878,  -0.06254,   0.04831,   0.04540,   0.03664,   0.07457,  -0.08879,  -0.10630,   0.00747,   0.15625,  -0.03337,  -0.04504,   0.03373,  -0.00128,  -0.03337,   0.02789,   0.07165,  -0.13255,   0.06290,  -0.07421,   0.09791,  -0.08879,   0.09499,  -0.04212,  -0.04212,   0.08915,   0.09207,  -0.03045,   0.04540,   0.07165,   0.05707,   0.03081,  -0.03628,   0.05123,  -0.10921,  -0.18214,  -0.01878,   0.21168,  -0.01295,  -0.11213,   0.05998,   0.05707,   0.03956,   0.19126,  -0.04504,  -0.19381,  -0.12088,   0.09207,   0.19709,  -0.09755,   0.08624,  -0.00128,  -0.10921,   0.01914,   0.03956,   0.06873,  -0.05962,   0.01622,  -0.00420,   0.03373,   0.05415,  -0.02753,   0.06873,  -0.03337,   0.10374,   0.01914,  -0.03045,   0.02789,   0.01914,   0.00164,   0.10957,   0.14458,   0.01622,  -0.00420,   0.00164,  -0.04212,   0.05123,  -0.08004,   0.05707,   0.08040,  -0.16756,  -0.00711,  -0.07713,  -0.04795,  -0.09171,  -0.06546,  -0.09171,  -0.01878,  -0.12963,   0.02789,   0.01039,  -0.05671,  -0.10630,  -0.09171,   0.14750,   0.01039,   0.01622,  -0.00711,  -0.06254
   0.01331,   0.06290,   0.03664,  -0.12672,   0.06290,   0.05123,  -0.01003,  -0.03628,   0.12708,  -0.04504,  -0.03045,   0.07749,  -0.09755,  -0.08004,  -0.13547,   0.11541,   0.01331,  -0.02753,   0.12999,   0.05123,   0.01914,  -0.03920,  -0.10630,   0.00747,   0.03373,   0.03081,   0.08915,   0.16500,  -0.05379,   0.10082,   0.08915,  -0.04212,   0.07749,   0.08040,   0.13583,  -0.06837,   0.07165,  -0.04212,  -0.12088,  -0.02462,  -0.03337,   0.04540,   0.09207,   0.05998,  -0.01003,   0.06873,  -0.17339,  -0.08004,  -0.07421,  -0.10338,   0.03081,  -0.09755,  -0.01003,   0.01039,   0.17375,   0.10666,  -0.08004,  -0.10630,  -0.00420,  -0.02462,  -0.04504,  -0.08588,  -0.07713,   0.07165,   0.18250,  -0.12963,   0.11833,   0.09791,  -0.14130,  -0.00711,  -0.14422,  -0.12380,   0.05998,   0.13875,   0.08332,  -0.13839,  -0.04212,  -0.16756,   0.08332,  -0.03337,  -0.01295,  -0.09755,  -0.06254,  -0.03045,   0.04248,   0.08915,   0.15625,  -0.10921,   0.03956,  -0.09755,  -0.11797,   0.14458,  -0.01586,   0.13875,  -0.01003,   0.08040,  -0.08879,  -0.02170,  -0.02170,   0.14750
   0.07165,   0.06582,   0.16500,  -0.01003,  -0.00420,   0.03081,  -0.04212,   0.07749,  -0.06837,   0.08040,   0.02498,  -0.04795,   0.02789,   0.03373,   0.07457,   0.15917,  -0.05671,  -0.01878,  -0.02170,  -0.05671,   0.06873,   0.07749,   0.05998,  -0.08296,   0.12999,  -0.17048,   0.03373,  -0.07713,   0.02498,  -0.00128,   0.13583,  -0.03920,  -0.02170,  -0.13255,  -0.04212,  -0.10921,  -0.03337,   0.02789,   0.02789,   0.12708,  -0.02170,  -0.03628,  -0.06254,  -0.08296,  -0.07129,  -0.09171,   0.03664,   0.02498,   0.08332,  -0.07713,  -0.15589,   0.01331,  -0.03628,  -0.09463,   0.05415,   0.10374,  -0.12672,   0.14166,  -0.10630,   0.02206,  -0.04504,   0.04248,  -0.05671,  -0.03920,   0.01622,  -0.00711,  -0.01003,   0.17375,  -0.05379,  -0.01295,   0.05998,   0.07165,   0.04540,   0.07749,   0.06582,  -0.06254,   0.12999,   0.01622,  -0.06837,  -0.04504,   0.04248,   0.07457,  -0.10338,   0.13875,  -0.07129,  -0.00420,  -0.05962,  -0.04795,  -0.17048,   0.03373,  -0.01878,   0.03373,  -0.02170,  -0.00128,  -0.08588,   0.07457,  -0.19965,  -0.03628,  -0.08588,   0.08915
  -0.17048,   0.04831,  -0.08296,  -0.03337,  -0.03045,  -0.10630,   0.03664,   0.03081,  -0.01003,  -0.17048,   0.08624,  -0.01003,  -0.02462,  -0.10630,  -0.22590,  -0.01003,  -0.04212,  -0.14714,   0.03081,  -0.12380,  -0.02170,  -0.00711,  -0.08879,  -0.13255,   0.04831,  -0.01295,  -0.08879,  -0.07713,  -0.07421,  -0.03920,   0.15917,   0.09207,  -0.10338,   0.00747,  -0.04212,  -0.12380,  -0.04212,  -0.03920,   0.09499,  -0.02753,  -0.02753,   0.16792,   0.12124,  -0.13839,   0.01622,   0.01039,  -0.01878,   0.02498,  -0.02753,  -0.03920,  -0.05671,   0.10957,   0.05123,  -0.02170,  -0.08004,   0.10666,  -0.14714,   0.08915,  -0.16172,  -0.00420,  -0.02753,  -0.04795,   0.02206,   0.08040,  -0.01295,   0.08332,   0.08915,   0.07749,   0.03956,   0.07165,   0.03373,   0.04831,   0.01622,   0.13291,   0.00456,   0.07749,   0.14458,  -0.06546,   0.05415,   0.16500,  -0.05671,  -0.10921,   0.12416,  -0.03920,  -0.02462,  -0.05087,  -0.15297,  -0.04212,   0.10957,   0.02498,   0.00164,   0.01039,   0.01331,   0.14166,   0.00164,   0.03081,  -0.02170,   0.01914,   0.02789,   0.25543
  -0.07421,   0.03664,   0.05123,  -0.07713,  -0.03045,  -0.07421,   0.19709,   0.12416,  -0.00711,   0.06290,  -0.24632,   0.02206,  -0.11505,  -0.06837,  -0.06254,   0.01039,  -0.08879,   0.00456,   0.12999,   0.10666,  -0.03628,  -0.04504,   0.03664,   0.15042,   0.01039,  -0.07129,   0.10082,  -0.05379,   0.01622,  -0.11797,   0.22043,  -0.17923,   0.01914,  -0.17048,  -0.01586,   0.11249,   0.02206,  -0.01003,   0.04248,  -0.09171,  -0.06254,  -0.09463,   0.02789,  -0.02170,   0.08332,  -0.07129,  -0.02462,  -0.16172,   0.13291,   0.04540,   0.02789,  -0.21715,  -0.07421,  -0.12088,  -0.03337,   0.08332,  -0.00128,  -0.00711,   0.05707,   0.02206,   0.03956,   0.02789,  -0.04504,   0.02789,  -0.00420,   0.17084,   0.17667,   0.05707,   0.05998,   0.05123,  -0.08004,   0.05998,  -0.05379,   0.05415,   0.03081,   0.09207,   0.00456,  -0.03045,   0.11833,   0.12124,  -0.16464,  -0.10630,  -0.09171,  -0.13839,   0.00164,   0.05415,   0.05707,   0.04540,  -0.02170,   0.13583,   0.02498,  -0.03920,   0.05123,  -0.00128,  -0.05379,   0.06873,  -0.05671,  -0.05379,  -0.01295,   0.03373
   0.03664,  -0.06837,  -0.02170,   0.11541,   0.12416,   0.00456,  -0.09463,   0.09207,   0.12416,  -0.01295,  -0.13547,   0.20001,   0.12124,   0.15333,   0.16792,   0.09499,   0.08624,   0.11541,  -0.15589,  -0.03337,   0.01622,   0.12708,   0.03956,   0.02789,  -0.00420,   0.08040,   0.04248,  -0.05379,  -0.08588,  -0.00420,  -0.03337,  -0.01878,   0.11541,  -0.05962,  -0.13839,  -0.07129,  -0.10921,  -0.14422,   0.04248,  -0.02170,  -0.12672,   0.00164,  -0.08588,   0.08915,  -0.04212,   0.02206,  -0.05087,   0.01622,   0.09207,  -0.06837,  -0.12380,  -0.04795,  -0.07129,   0.01331,   0.01039,  -0.17339,  -0.10338,  -0.15006,   0.12999,  -0.00128,  -0.01586,   0.01039,  -0.05087,   0.02498,  -0.10338,  -0.12088,  -0.15297,   0.01331,  -0.08004,  -0.01586,  -0.10630,   0.01331,   0.19709,   0.12708,   0.07749,  -0.02753,  -0.03628,   0.01331,   0.13583,   0.03664,   0.00164,   0.21168,  -0.10630,  -0.15881,  -0.00711,  -0.03920,  -0.13547,   0.10374,  -0.08879,   0.11541,   0.13291,  -0.08296,   0.18542,  -0.04212,   0.05123,   0.09791,  -0.03628,   0.01622,   0.02789,   0.01914
   0.02789,  -0.02462,   0.12416,   0.02789,  -0.04795,  -0.02170,  -0.01878,  -0.00128,   0.03956,  -0.06254,   0.21751,   0.02789,  -0.04795,   0.09791,  -0.06837,   0.08332,   0.14750,   0.00747,   0.12416,   0.01914,  -0.15297,   0.15625,   0.16208,   0.02206,   0.01039,  -0.03920,  -0.15297,   0.01914,   0.03081,   0.03081,  -0.08588,   0.12124,   0.00456,  -0.17923,   0.00456,  -0.03920,   0.03664,  -0.11505,   0.06290,  -0.03920,  -0.03920,   0.13583,   0.06290,  -0.01003,   0.05998,  -0.02170,   0.14750,  -0.03337,  -0.05379,  -0.01295,  -0.06837,  -0.07421,  -0.07421,   0.04540,  -0.06837,   0.05998,  -0.06254,  -0.08296,  -0.16172,   0.02206,   0.03373,   0.06582,   0.07457,   0.09499,   0.02498,  -0.05962,  -0.04212,   0.10957,   0.12124,  -0.04795,   0.01331,  -0.08004,   0.23793,  -0.08004,  -0.03628,  -0.10921,  -0.00128,  -0.00128,   0.08040,   0.04540,   0.03373,  -0.09755,  -0.08004,  -0.02170,  -0.13547,  -0.15297,   0.00456,  -0.01295,  -0.00711,   0.09207,   0.02789,  -0.03337,  -0.19965,  -0.06837,   0.06582,   0.02789,  -0.07421,  -0.06546,  -0.01878,  -0.03045
   0.13583,  -0.02462,  -0.08004,  -0.06837,   0.01622,   0.09207,  -0.11797,  -0.03920,  -0.03628,  -0.02170,   0.16792,   0.07165,  -0.10046,   0.02206,  -0.03628,   0.15333,  -0.12088,   0.04540,  -0.05962,  -0.06837,  -0.07713,   0.15917,  -0.05671,  -0.09755,  -0.06546,   0.21168,   0.05998,  -0.03045,  -0.07129,  -0.15297,  -0.06254,   0.01622,   0.21459,  -0.04504,   0.02789,   0.04540,  -0.02753,   0.02498,  -0.08004,   0.10666,  -0.15297,  -0.09171,   0.03081,  -0.00128,  -0.12963,   0.07749,   0.07165,  -0.02170,  -0.16172,  -0.04212,  -0.05087,  -0.03337,  -0.01878,   0.14166,  -0.09171,   0.07165,  -0.09171,  -0.04795,  -0.05087,  -0.05671,  -0.03337,   0.10374,  -0.03628,   0.11833,  -0.11797,   0.01039,   0.02789,   0.11833,   0.09499,  -0.14130,  -0.01295,   0.08040,  -0.02170,  -0.11797,   0.01331,   0.01622,  -0.16464,   0.05415,  -0.06254,  -0.04504,  -0.04795,  -0.00711,   0.03081,   0.22335,  -0.01878,   0.06582,   0.07165,  -0.14714,   0.02206,  -0.02170,   0.19709,  -0.07129,   0.04540,  -0.05671,  -0.05379,  -0.06546,   0.05415,  -0.03920,   0.19709,   0.00164
