  -0.00565,   0.05455,  -0.03010,  -0.05832,   0.01504,  -0.03198,  -0.02258,  -0.01129,   0.01316,  -0.03386,  -0.04327,   0.01316,   0.05643,   0.04702,   0.00940,   0.07336,  -0.03951,  -0.00189,  -0.04139,   0.02633,  -0.04703,   0.04326,  -0.02822,  -0.00565,  -0.06584,  -0.04327,   0.03573,   0.03009,  -0.04139,   0.00752,  -0.01881,   0.02633,   0.07712,   0.08464,  -0.02446,  -0.01881,  -0.02822,   0.01316,   0.02633,  -0.02446,   0.00376,  -0.01129,  -0.02446,  -0.01317,   0.00752,   0.03197,  -0.05079,  -0.02634,  -0.00189,  -0.09594,   0.01692,  -0.04515,   0.00564,  -0.01317,  -0.00941,   0.03573,  -0.02446,   0.02821,  -0.03762,   0.01316,   0.00940,  -0.02258,  -0.03574,   0.05643,   0.02821,  -0.04515,   0.02821,   0.05078,  -0.02634,   0.04890,  -0.01693,  -0.07336,  -0.01505,  -0.00189,   0.09969,   0.02257,  -0.02258,   0.06959,   0.08840,   0.07900,  -0.01881,   0.05266,   0.03009,  -0.07901,   0.01504,  -0.00753,  -0.00189,   0.01316,  -0.02070,  -0.05079,   0.02821,  -0.00189,  -0.03010,   0.06019,  -0.00941,  -0.03010,  -0.01505,  -0.00941,   0.03197,   0.03950
  -0.03010,  -0.05832,   0.00376,  -0.07525,  -0.00377,  -0.07336,  -0.04891,   0.00752,  -0.03762,  -0.06020,  -0.01317,  -0.01881,  -0.07336,  -0.00565,  -0.10158,   0.03950,  -0.03762,   0.00564,  -0.00189,   0.07147,   0.04326,  -0.03010,   0.02633,   0.00752,   0.05266,  -0.04515,   0.00376,  -0.07525,   0.06583,  -0.07336,   0.02257,   0.02633,   0.03573,   0.04326,  -0.03198,  -0.01317,   0.06959,  -0.02446,   0.04514,   0.00376,  -0.01317,   0.08840,  -0.01317,  -0.00941,  -0.05455,  -0.02070,   0.01504,  -0.00753,  -0.00000,   0.06019,  -0.05644,  -0.03762,  -0.00377,   0.03385,  -0.04139,  -0.00565,  -0.03762,  -0.00941,   0.01316,  -0.02070,   0.02633,   0.02821,   0.00752,  -0.01129,  -0.02634,   0.12602,  -0.01317,   0.02257,  -0.07713,  -0.00377,  -0.01505,  -0.03386,  -0.01881,   0.04326,  -0.06584,   0.00564,   0.01692,   0.01128,   0.01692,   0.02257,   0.00940,  -0.04515,   0.01316,   0.07900,   0.06395,   0.08840,   0.02257,   0.00752,  -0.03762,   0.02445,  -0.00565,   0.03197,  -0.05267,   0.05078,  -0.00377,   0.04702,   0.01128,  -0.07525,   0.01316,   0.08464
   0.01692,  -0.00000,  -0.12980,   0.11850,  -0.09217,   0.01316,  -0.00753,  -0.03386,   0.09028,   0.06019,  -0.06208,  -0.01505,   0.03197,  -0.04327,  -0.03951,   0.02257,   0.03009,   0.04138,  -0.04703,   0.06395,  -0.00941,   0.01504,  -0.03574,  -0.02070,   0.04702,  -0.00565,  -0.00941,   0.04326,  -0.04891,  -0.01881,  -0.09217,   0.01316,   0.10533,   0.10157,   0.04702,   0.04890,  -0.02634,  -0.07525,   0.11098,  -0.04891,  -0.00377,   0.07900,   0.00940,  -0.04703,  -0.01317,  -0.04703,  -0.07148,  -0.01505,   0.07524,   0.00188,   0.04514,  -0.00941,  -0.00941,  -0.03010,   0.05455,  -0.00565,   0.05078,   0.03573,  -0.00565,   0.01881,   0.06959,   0.01692,   0.12226,  -0.08277,   0.00564,   0.06207,  -0.07336,   0.00752,   0.05643,  -0.00377,   0.01881,   0.00564,   0.04138,  -0.02446,   0.01128,  -0.05644,   0.04514,   0.00188,  -0.03762,  -0.02258,  -0.06960,  -0.05455,   0.05078,  -0.00753,   0.07524,  -0.08841,  -0.04703,  -0.02070,   0.01692,  -0.01881,   0.05831,  -0.06208,   0.00564,  -0.06020,  -0.05644,  -0.01129,   0.10157,  -0.03951,  -0.08841,   0.00940
   0.06959,   0.08464,   0.03009,  -0.02258,  -0.02446,   0.04138,   0.01316,  -0.00377,   0.02069,  -0.00189,  -0.02070,  -0.01693,  -0.03010,   0.06019,  -0.03762,  -0.02634,   0.03385,  -0.00941,   0.03385,   0.01692,  -0.00000,  -0.04327,  -0.01129,  -0.02634,  -0.01505,  -0.05267,  -0.02258,  -0.01881,   0.02257,   0.01128,  -0.04703,   0.08276,  -0.00753,   0.09217,   0.05078,  -0.00753,   0.07712,  -0.00377,  -0.01505,  -0.04515,  -0.02822,   0.00752,   0.04326,  -0.06208,  -0.01129,  -0.03951,   0.06019,  -0.03386,   0.00376,   0.03197,  -0.03762,   0.02445,   0.03009,  -0.02822,   0.02633,   0.01881,   0.03009,  -0.00941,  -0.02822,   0.06207,   0.03573,  -0.04703,  -0.00189,  -0.03574,  -0.02446,   0.04138,  -0.06396,  -0.03386,   0.01692,  -0.00000,   0.05831,  -0.02634,  -0.04327,  -0.00941,   0.05266,  -0.02446,  -0.01881,   0.00564,  -0.04891,  -0.07148,   0.06583,  -0.09406,   0.00188,   0.06019,   0.03197,  -0.02822,  -0.05267,  -0.05455,  -0.03010,  -0.00000,  -0.00565,   0.01316,  -0.00753,  -0.00000,  -0.00377,  -0.04891,   0.01881,  -0.00000,  -0.06020,  -0.03762
   0.05266,   0.03197,  -0.11287,  -0.04327,   0.05643,   0.01692,   0.08088,   0.03385,   0.03009,  -0.01505,  -0.09970,  -0.02258,  -0.00000,  -0.01317,   0.05078,   0.05078,  -0.06772,  -0.08841,   0.08088,  -0.01693,  -0.02258,  -0.02446,  -0.00377,   0.01316,   0.00376,   0.02069,   0.03762,   0.03762,  -0.02070,   0.04890,  -0.06772,  -0.01129,  -0.01505,   0.01504,   0.12038,   0.02821,  -0.01317,  -0.06584,   0.00564,  -0.06584,  -0.02070,  -0.02070,   0.07900,   0.02069,   0.04890,  -0.03198,  -0.10346,  -0.01317,  -0.05644,  -0.02446,   0.04326,   0.11850,  -0.00753,  -0.02634,   0.06207,   0.05643,   0.00188,  -0.00189,  -0.05267,   0.05455,  -0.01693,  -0.03574,  -0.07148,   0.07900,  -0.00000,   0.07336,  -0.02446,   0.03197,  -0.07148,  -0.04515,  -0.00565,  -0.03951,   0.08464,  -0.06772,  -0.03198,  -0.04703,  -0.07336,   0.02445,   0.08088,   0.02633,   0.01128,  -0.05079,  -0.01317,  -0.03386,  -0.01881,  -0.00189,   0.05078,  -0.02258,   0.04326,   0.05643,  -0.03386,   0.03009,   0.07712,  -0.02258,   0.01316,  -0.04703,  -0.01505,   0.02821,  -0.04327,   0.06019
   0.01692,   0.03385,  -0.04515,   0.04326,   0.05078,   0.00940,   0.00940,  -0.00753,   0.07712,   0.04514,  -0.00941,   0.07524,   0.01504,   0.01881,   0.03762,  -0.02822,  -0.01505,  -0.05267,   0.01692,   0.06207,  -0.00565,   0.07147,  -0.02070,   0.00752,   0.06583,  -0.00565,   0.03009,  -0.05079,   0.03950,   0.04514,  -0.00000,  -0.03386,   0.00188,   0.02445,  -0.05644,  -0.00377,  -0.00753,  -0.00189,  -0.01129,  -0.03762,  -0.06020,   0.01692,  -0.06584,   0.09969,  -0.02446,   0.02257,   0.00940,   0.03950,  -0.06208,   0.02821,  -0.01317,  -0.00565,   0.04890,   0.05455,   0.00376,  -0.03198,  -0.01129,  -0.00377,  -0.01317,   0.01692,  -0.03010,  -0.02070,  -0.03951,  -0.08277,  -0.01693,  -0.04515,   0.03573,   0.00188,  -0.02446,  -0.03574,  -0.02822,   0.03573,   0.00376,  -0.03951,  -0.01693,   0.00752,  -0.02634,   0.00376,  -0.01129,  -0.04327,   0.01504,  -0.02070,  -0.01317,   0.02445,   0.04514,   0.01316,   0.03197,  -0.01505,   0.00564,   0.01128,  -0.05267,   0.00564,   0.04702,   0.02257,   0.00376,  -0.01881,   0.03009,  -0.05267,   0.02069,  -0.07525
  -0.03762,   0.03573,   0.03573,   0.01881,   0.00188,  -0.00000,   0.02633,  -0.03010,  -0.02258,   0.01128,   0.01504,  -0.06584,   0.04138,   0.05266,  -0.06208,   0.01504,   0.10345,  -0.01317,   0.02257,  -0.08089,   0.08088,  -0.03386,  -0.03762,   0.04326,  -0.00565,   0.00752,  -0.03010,  -0.08841,   0.03197,  -0.01317,  -0.07525,  -0.11287,   0.01316,  -0.00753,  -0.02634,  -0.01317,   0.01881,   0.03385,  -0.03198,   0.06959,   0.06207,   0.08840,  -0.08841,  -0.05267,  -0.04139,  -0.01505,  -0.01693,  -0.02446,  -0.02258,  -0.01317,  -0.01317,  -0.03951,   0.03762,  -0.03010,  -0.03386,  -0.08465,  -0.00000,   0.01316,  -0.07148,   0.03385,   0.04138,   0.03385,   0.03009,  -0.03951,  -0.07148,  -0.03386,   0.06395,  -0.01317,   0.00940,   0.02257,  -0.01881,   0.01316,  -0.05079,   0.03573,   0.05078,  -0.01129,   0.04890,   0.00752,  -0.06584,   0.06395,   0.07336,  -0.00377,   0.01316,   0.04890,   0.01128,  -0.06960,   0.06771,   0.03009,   0.00564,  -0.07525,   0.06959,  -0.03386,   0.00188,  -0.03951,   0.01128,   0.01881,   0.04702,   0.00752,   0.06583,   0.08088
   0.11286,  -0.01129,   0.02633,   0.02821,  -0.01693,  -0.06020,  -0.02634,  -0.05455,  -0.04139,   0.01316,   0.11098,   0.11098,  -0.01317,   0.03950,   0.01316,  -0.02258,   0.03009,   0.02821,   0.06019,   0.02257,  -0.03762,   0.02069,   0.02445,   0.03573,   0.06771,  -0.06960,  -0.03762,   0.01128,   0.06959,  -0.04891,  -0.02258,   0.08652,   0.11286,  -0.04139,   0.02257,   0.01504,   0.01504,  -0.03198,  -0.10722,   0.08088,  -0.11098,  -0.00941,  -0.07713,   0.04890,   0.00188,   0.05266,  -0.03951,   0.01692,  -0.07525,  -0.00189,  -0.01129,   0.01692,  -0.03386,   0.09593,  -0.02822,   0.03009,  -0.07901,   0.06207,  -0.04703,  -0.01129,  -0.04515,   0.16364,   0.03762,   0.02257,  -0.10910,  -0.01129,  -0.03951,  -0.03762,  -0.08653,  -0.07901,   0.02633,  -0.05832,   0.02821,  -0.02822,   0.06019,  -0.03951,  -0.04139,   0.02445,  -0.08089,  -0.03386,   0.02633,  -0.01881,   0.07712,   0.04890,  -0.01881,  -0.07901,  -0.04327,  -0.00377,   0.18998,  -0.06772,   0.11850,  -0.01505,   0.03009,  -0.04703,   0.02445,  -0.03951,  -0.02070,   0.00376,  -0.04327,  -0.01505
   0.02633,  -0.04891,  -0.07148,  -0.05644,   0.03385,   0.05643,  -0.03010,   0.05078,   0.09028,  -0.00753,  -0.01129,  -0.02070,  -0.02822,   0.01504,  -0.06020,   0.05078,  -0.02446,  -0.02446,  -0.01693,   0.07336,   0.01128,  -0.03762,  -0.01881,   0.04514,  -0.00941,  -0.06020,  -0.04703,  -0.01693,  -0.04515,  -0.00377,  -0.00753,   0.06771,  -0.06960,   0.02069,  -0.02258,  -0.01881,  -0.05644,   0.03197,   0.01692,  -0.02822,  -0.10722,  -0.01505,  -0.07713,   0.01881,  -0.03386,  -0.02070,   0.02445,  -0.04327,  -0.01881,   0.03009,   0.02445,   0.06207,   0.00940,  -0.02070,  -0.06396,   0.01128,   0.03950,  -0.03762,  -0.02822,   0.09405,   0.02445,   0.03385,   0.03573,  -0.02258,  -0.06208,  -0.08089,  -0.02070,   0.01316,   0.02257,   0.02257,  -0.03951,   0.09217,   0.06019,  -0.00565,   0.08464,   0.01316,   0.03573,   0.00940,  -0.00565,   0.12602,   0.01881,   0.06395,   0.01881,  -0.05455,  -0.04515,   0.03009,   0.08276,   0.00940,  -0.00000,  -0.03010,   0.03385,   0.00752,  -0.04327,  -0.06208,  -0.00941,   0.01128,   0.09969,  -0.01505,  -0.02258,  -0.03386
  -0.03198,   0.00752,  -0.03574,  -0.04703,  -0.01129,  -0.04327,   0.04702,   0.00564,   0.06583,  -0.00000,  -0.00565,   0.08276,  -0.04139,   0.03573,   0.08840,  -0.00941,   0.01692,   0.00376,   0.09593,  -0.02446,   0.06583,  -0.00000,  -0.00000,  -0.09029,   0.01316,  -0.04703,   0.01316,  -0.01317,   0.02633,   0.05643,   0.01316,   0.03009,  -0.05079,   0.03573,   0.06207,  -0.06020,   0.00564,  -0.04891,   0.04326,   0.04514,   0.01504,  -0.03198,   0.07712,   0.07524,  -0.00000,   0.00752,  -0.00941,   0.06771,  -0.08089,  -0.03010,  -0.04891,   0.01881,   0.00376,  -0.05267,   0.04138,  -0.03574,  -0.02446,  -0.06772,  -0.06020,  -0.00000,   0.00940,   0.01692,  -0.03010,   0.04326,  -0.04327,  -0.01881,  -0.00753,   0.02069,  -0.06772,  -0.00941,   0.00940,   0.00564,   0.03197,   0.03385,  -0.00000,  -0.02634,   0.03197,   0.04138,   0.05831,  -0.01505,  -0.02446,  -0.09970,  -0.00000,  -0.00000,   0.01692,   0.00376,   0.00188,  -0.04327,   0.06959,  -0.02070,   0.03950,  -0.01505,  -0.06208,   0.02821,  -0.02822,  -0.00000,   0.02257,   0.02257,  -0.04891,  -0.03198
  -0.00377,   0.04326,   0.03009,  -0.02070,   0.04514,  -0.02446,  -0.02634,   0.00188,   0.03573,  -0.02070,   0.04138,  -0.02070,   0.06771,   0.05078,  -0.09029,   0.04890,  -0.05644,   0.09217,  -0.07713,   0.04326,  -0.05079,   0.04890,  -0.04139,  -0.01881,  -0.00753,  -0.01881,  -0.09594,  -0.08089,  -0.00000,   0.03385,   0.05078,   0.04326,  -0.06584,   0.06019,  -0.00941,  -0.01129,  -0.01317,   0.03762,   0.02257,   0.01692,  -0.01129,   0.11098,  -0.06208,  -0.02258,  -0.00000,   0.03573,   0.08840,  -0.02258,   0.02445,   0.03950,   0.03009,  -0.07525,  -0.02070,  -0.02822,   0.04138,   0.02821,   0.00188,  -0.03010,   0.05078,  -0.01317,   0.01316,  -0.01317,   0.00752,  -0.04139,   0.04702,  -0.03574,  -0.00000,   0.01128,   0.04326,   0.03009,  -0.05455,   0.03573,   0.01128,   0.02633,   0.02257,   0.03197,   0.02633,  -0.01129,  -0.07148,  -0.05644,  -0.00565,   0.03950,  -0.00000,  -0.06584,   0.02257,   0.05643,  -0.02634,   0.01504,  -0.05079,   0.04138,   0.01692,  -0.01505,  -0.02822,  -0.07148,  -0.01881,  -0.03386,  -0.02258,   0.01692,  -0.05832,  -0.09594
  -0.04139,   0.02821,  -0.05832,   0.06207,   0.00188,  -0.01317,  -0.04327,   0.04514,  -0.02822,  -0.03762,  -0.02070,   0.00376,   0.00940,   0.04138,   0.00752,   0.04890,  -0.02070,  -0.01317,   0.04890,   0.02633,  -0.03010,   0.01128,  -0.03386,   0.00376,   0.03009,  -0.06020,   0.01128,  -0.00189,   0.02257,  -0.01129,  -0.01693,   0.01504,  -0.03762,  -0.07713,  -0.02822,   0.01881,   0.00752,   0.08276,   0.03385,  -0.00377,  -0.01129,  -0.09970,  -0.01693,  -0.04139,  -0.07713,  -0.08089,  -0.00000,  -0.02822,  -0.01505,   0.04138,   0.01692,   0.08088,   0.01128,   0.03197,  -0.00377,   0.04326,   0.01692,   0.00752,  -0.07713,   0.04702,  -0.02822,  -0.02070,   0.00564,   0.06207,   0.01316,  -0.04327,   0.03573,  -0.06208,   0.00376,  -0.00753,  -0.03010,  -0.02258,   0.00940,   0.02445,   0.05455,  -0.01129,   0.05831,   0.06583,   0.02445,   0.05078,  -0.07713,  -0.03010,  -0.01693,  -0.03574,   0.03950,  -0.03010,   0.04890,  -0.00000,   0.02069,  -0.03386,   0.01504,  -0.00753,   0.02821,   0.07712,  -0.05455,   0.05078,   0.03573,   0.04138,   0.03197,   0.03950
  -0.03198,  -0.03010,   0.05266,   0.03950,   0.09969,   0.00752,  -0.06584,   0.07147,  -0.03574,  -0.04327,  -0.09029,   0.03762,  -0.00377,   0.04890,   0.01128,  -0.03762,   0.00940,   0.00940,   0.00752,   0.02257,  -0.03762,  -0.02070,  -0.03951,  -0.05267,  -0.00377,   0.03197,  -0.03574,  -0.00941,   0.02821,  -0.00941,   0.01504,  -0.00753,  -0.02070,  -0.05267,  -0.06960,  -0.09594,  -0.00753,   0.03009,   0.09405,  -0.01317,  -0.01693,   0.01316,  -0.02822,   0.04890,   0.04326,  -0.03198,   0.04326,   0.04138,   0.01316,  -0.06960,   0.01692,  -0.09029,   0.02821,  -0.05644,   0.00752,   0.01692,  -0.03010,  -0.02634,  -0.06584,  -0.00000,  -0.05267,  -0.01129,  -0.00000,   0.02257,   0.06207,  -0.01693,  -0.01881,   0.06959,   0.00188,   0.00752,  -0.05644,  -0.03762,   0.00752,   0.00940,   0.11098,  -0.02634,   0.00940,   0.00376,  -0.06208,  -0.04139,   0.05643,   0.01692,  -0.00000,  -0.03386,  -0.06396,   0.01692,  -0.06772,  -0.01129,  -0.02258,   0.03009,  -0.03762,   0.06207,   0.03385,   0.03762,  -0.00000,   0.07336,   0.02821,  -0.01129,   0.06395,   0.08464
  -0.05267,  -0.02822,   0.03009,   0.03197,  -0.03198,  -0.07901,   0.00940,   0.02633,   0.00564,   0.01504,   0.00940,   0.07336,   0.01692,   0.00564,  -0.06020,   0.01128,  -0.04891,  -0.05832,   0.06395,  -0.04703,  -0.00753,  -0.02822,   0.06207,  -0.03951,  -0.07148,   0.05266,  -0.02446,  -0.02446,  -0.03762,   0.07524,   0.01128,  -0.05832,   0.03762,  -0.00565,   0.02633,   0.04702,  -0.09217,  -0.06584,  -0.06772,  -0.00377,   0.05266,   0.01692,   0.06395,  -0.00377,  -0.00565,   0.06959,   0.03573,  -0.02070,   0.04138,   0.05078,  -0.08841,  -0.06020,   0.02821,   0.00564,   0.00188,   0.07524,   0.09969,   0.00940,   0.00376,   0.03573,  -0.01693,   0.05266,   0.02821,  -0.01505,  -0.08465,   0.03573,   0.03762,  -0.03010,   0.01692,   0.04326,   0.02633,   0.00940,   0.03009,  -0.09970,   0.01692,   0.01316,  -0.09594,   0.03197,  -0.02258,  -0.04139,  -0.00189,  -0.03386,   0.01316,  -0.05832,   0.00940,   0.04514,  -0.03951,   0.04326,  -0.04703,   0.00752,  -0.06960,   0.00564,  -0.02070,   0.04514,  -0.02258,   0.07712,   0.04326,   0.02257,  -0.02822,   0.03009
  -0.00565,  -0.00189,  -0.03574,  -0.02446,   0.02257,   0.05078,   0.01504,  -0.08277,  -0.01129,  -0.00189,   0.05266,   0.08276,   0.06019,  -0.01505,   0.04890,  -0.09970,   0.02445,  -0.03951,   0.00752,   0.02821,   0.00376,  -0.04515,   0.03950,   0.03197,   0.06583,  -0.02446,  -0.06020,  -0.08841,   0.01692,   0.00188,   0.03573,  -0.08653,  -0.05079,  -0.04891,  -0.01693,   0.00188,   0.00188,  -0.00753,   0.01692,  -0.00941,   0.07712,  -0.01129,  -0.03010,   0.01128,  -0.01129,   0.01504,   0.07336,  -0.01317,   0.05643,   0.00564,   0.03573,  -0.00753,   0.03009,   0.00940,   0.03009,   0.03385,  -0.02258,   0.00940,   0.00188,   0.00564,  -0.00377,   0.07712,   0.04326,   0.01504,  -0.05832,   0.02069,   0.06395,   0.02445,   0.01316,   0.05831,  -0.02070,  -0.04891,   0.05078,  -0.03951,   0.03950,  -0.01881,  -0.00000,   0.01881,  -0.00189,  -0.03198,  -0.01693,  -0.05079,   0.06771,   0.02257,  -0.12415,  -0.05267,   0.06019,  -0.09970,   0.02257,   0.00940,  -0.08277,   0.04890,   0.07900,   0.06771,  -0.05455,   0.00752,  -0.02446,   0.00940,  -0.03951,  -0.00000
  -0.02258,  -0.00377,  -0.03198,   0.07524,   0.01504,  -0.04891,   0.05831,  -0.03574,  -0.12227,  -0.04327,   0.01504,  -0.03951,  -0.02070,  -0.01881,   0.04890,   0.02069,  -0.00941,  -0.05832,  -0.01881,  -0.00189,  -0.03198,  -0.00377,  -0.05267,   0.00752,  -0.03010,  -0.06772,   0.02633,  -0.01881,  -0.11098,   0.08464,   0.03950,   0.11662,  -0.04703,  -0.06960,   0.04138,  -0.05455,   0.01692,  -0.01129,  -0.01505,   0.01128,   0.03385,  -0.06772,   0.00940,  -0.03762,   0.07147,   0.03197,  -0.03010,  -0.03574,  -0.02634,   0.01881,   0.00376,  -0.05455,   0.01881,   0.01128,  -0.03762,   0.00752,  -0.00377,  -0.00753,   0.03197,   0.03197,  -0.02070,  -0.06208,   0.00752,   0.06583,   0.06395,   0.01692,   0.08464,  -0.01881,   0.01881,  -0.02446,  -0.02446,  -0.00000,   0.03385,  -0.00753,   0.03950,   0.04326,   0.05078,  -0.05644,   0.00188,   0.02445,  -0.04327,   0.03385,   0.04890,  -0.04515,  -0.01317,   0.04702,   0.02257,   0.05078,  -0.03386,  -0.04139,  -0.06772,   0.01881,  -0.00941,   0.04326,  -0.06584,   0.00940,   0.04702,   0.05455,   0.00940,   0.00752
   0.00376,   0.00752,  -0.00189,  -0.01693,  -0.00000,   0.08276,   0.03385,   0.00376,  -0.02258,   0.06019,   0.08088,  -0.08653,   0.00188,   0.04138,   0.05455,   0.00564,   0.08088,   0.03385,   0.06395,   0.01692,   0.13167,   0.00564,  -0.01881,  -0.03010,  -0.00941,  -0.02634,   0.07147,  -0.06208,  -0.00565,   0.09969,   0.03950,   0.01316,  -0.03762,  -0.06208,  -0.07901,  -0.02634,   0.01504,   0.01692,  -0.01505,   0.01692,   0.00752,   0.03573,  -0.08465,  -0.03386,   0.02821,  -0.04515,   0.05455,   0.06395,   0.06207,  -0.01317,  -0.01693,   0.00752,  -0.03386,  -0.00565,  -0.01693,   0.05266,  -0.03951,  -0.01129,   0.05831,  -0.06020,   0.02257,  -0.01129,   0.01316,  -0.03951,  -0.01317,  -0.07525,   0.03385,  -0.02258,   0.01881,   0.01128,  -0.08841,   0.02633,  -0.02446,   0.02445,  -0.05644,  -0.00000,  -0.05079,   0.00752,  -0.03010,  -0.01693,  -0.06960,   0.03009,  -0.00753,   0.01504,   0.10157,   0.00752,   0.03385,   0.00376,  -0.00753,   0.00940,   0.00376,  -0.03574,   0.04326,  -0.00377,  -0.00377,  -0.02446,  -0.01129,  -0.07148,  -0.04703,  -0.03762
  -0.07901,   0.01881,  -0.00753,  -0.03762,  -0.01693,   0.02069,   0.00940,  -0.03951,   0.01128,  -0.00000,  -0.06396,  -0.08089,   0.07900,   0.09405,   0.01316,  -0.02822,   0.03573,   0.02257,  -0.02822,  -0.02446,   0.05078,   0.00940,  -0.02258,   0.03950,  -0.03010,  -0.02634,   0.11474,  -0.02822,  -0.00753,  -0.09594,  -0.01881,   0.01692,  -0.00189,   0.02069,  -0.03951,  -0.05455,   0.01128,   0.01881,  -0.02634,   0.10909,  -0.02070,   0.01316,   0.03385,   0.03197,  -0.01693,   0.04514,   0.02069,   0.06207,   0.06207,   0.03573,  -0.01693,  -0.01129,   0.09028,  -0.01505,  -0.06396,   0.00564,   0.07900,  -0.06208,   0.03385,   0.08088,   0.01504,   0.06959,  -0.00941,   0.00188,   0.08276,  -0.03386,  -0.00753,  -0.03762,  -0.01317,  -0.00941,  -0.02446,  -0.04139,  -0.02070,  -0.03574,  -0.07148,  -0.00753,  -0.05644,  -0.02258,   0.02257,  -0.08653,   0.00940,  -0.02070,   0.01128,  -0.07148,   0.10345,   0.03573,   0.04890,  -0.02258,  -0.03762,   0.06207,  -0.01693,   0.05643,   0.03762,  -0.02258,  -0.04139,  -0.00753,  -0.01881,   0.03762,  -0.11287,  -0.06020
   0.03950,   0.12979,   0.09593,  -0.04139,  -0.03762,  -0.08465,  -0.05455,  -0.03762,   0.00188,  -0.00000,  -0.08841,   0.07524,   0.07524,  -0.02446,   0.10157,  -0.05455,  -0.03198,  -0.04703,  -0.07713,   0.04890,  -0.13544,  -0.02634,   0.02257,  -0.08653,  -0.04515,   0.00564,   0.09781,  -0.01505,  -0.00000,   0.02821,  -0.05267,  -0.05644,  -0.03574,   0.01316,   0.03950,   0.03385,   0.02633,  -0.01505,   0.04138,   0.03762,  -0.05832,  -0.00941,   0.02445,  -0.09029,  -0.05267,   0.00188,   0.09781,  -0.03198,   0.01316,   0.00188,   0.04326,   0.08464,  -0.07336,  -0.06020,   0.13543,  -0.04327,   0.01316,  -0.00565,   0.03385,  -0.06960,  -0.05644,  -0.04891,   0.08464,   0.01316,   0.06207,  -0.05644,   0.06771,  -0.01881,  -0.08465,  -0.06020,   0.02821,  -0.07525,  -0.00000,   0.03762,   0.03762,   0.06771,  -0.02070,   0.03009,   0.02069,  -0.01505,  -0.07148,  -0.01317,  -0.08653,   0.02821,  -0.01505,  -0.00377,   0.00564,   0.03762,   0.10533,   0.08840,   0.00188,   0.01881,   0.11098,   0.04326,  -0.04703,  -0.04515,  -0.09217,   0.09217,   0.08088,  -0.01317
  -0.04139,  -0.02822,   0.03762,  -0.01129,   0.04702,   0.00188,   0.01692,  -0.00941,   0.02821,  -0.01693,  -0.06396,   0.00564,   0.07712,  -0.01317,   0.01692,   0.02069,   0.03573,  -0.05267,  -0.02446,   0.03573,  -0.00377,  -0.03762,   0.01316,  -0.07148,  -0.00189,   0.02069,  -0.04891,  -0.06396,   0.00188,  -0.08465,  -0.03010,   0.01692,  -0.02070,   0.03950,   0.02445,  -0.01129,   0.06771,  -0.00189,  -0.00000,  -0.05832,  -0.03010,   0.03385,   0.03573,  -0.05644,   0.07336,   0.09781,  -0.04515,   0.01692,   0.05831,  -0.03198,  -0.01881,  -0.00753,   0.05078,   0.03197,   0.00376,  -0.03762,  -0.00189,   0.03197,   0.03385,  -0.01693,  -0.05079,  -0.03198,  -0.01881,  -0.00565,   0.03009,  -0.05267,   0.02445,  -0.01129,   0.00376,  -0.04139,   0.02821,   0.05831,  -0.00000,   0.02445,   0.03573,  -0.02446,  -0.02070,  -0.03386,   0.04514,  -0.03198,   0.10345,   0.05831,  -0.01317,  -0.01129,  -0.01129,  -0.06584,   0.05831,   0.05455,   0.01504,   0.04514,  -0.03198,  -0.00377,   0.00940,  -0.00000,  -0.01317,  -0.03574,   0.00752,   0.00188,  -0.03198,  -0.01129
   0.05078,  -0.07148,  -0.01317,  -0.00565,   0.01881,  -0.03386,   0.07147,  -0.03010,  -0.07148,  -0.03198,   0.03385,  -0.01505,   0.02821,  -0.00565,  -0.02258,   0.00940,   0.05455,  -0.02634,   0.00752,  -0.00189,  -0.03951,  -0.02070,   0.06395,  -0.00753,  -0.08465,  -0.00189,  -0.00565,   0.02633,   0.08088,  -0.03574,   0.01692,  -0.08465,  -0.02634,  -0.01129,  -0.02446,   0.06207,   0.06583,  -0.00941,   0.00940,   0.02069,  -0.08465,  -0.04515,  -0.02822,  -0.00753,  -0.06584,  -0.04703,  -0.09782,   0.02069,  -0.01505,   0.03385,   0.04514,  -0.03574,   0.01504,  -0.03386,   0.06019,  -0.08653,   0.03385,   0.05078,   0.00564,   0.00188,  -0.03198,  -0.00189,   0.09405,   0.02445,   0.02445,  -0.03386,   0.00376,   0.01504,   0.02633,   0.00752,   0.10157,  -0.00000,  -0.02446,   0.01881,   0.03573,  -0.01129,  -0.00000,   0.06583,  -0.06960,   0.02445,  -0.10910,   0.00940,   0.06583,  -0.01317,  -0.03010,  -0.03574,  -0.04139,   0.01128,  -0.07148,  -0.03386,   0.00752,  -0.01317,   0.05643,   0.03009,  -0.01129,   0.01881,  -0.06584,  -0.00753,   0.04702,   0.04514
