  -0.05541,  -0.10106,  -0.18627,  -0.08584,   0.08761,   0.18194,   0.05718,  -0.00673,   0.00545,   0.01153,   0.05718,  -0.09193,   0.02066,  -0.00368,  -0.02803,  -0.16496,   0.18803,   0.12108,   0.13021,  -0.00673,   0.28236,  -0.09802,   0.02675,   0.06631,  -0.02803,   0.25498,   0.03892,  -0.00368,  -0.04933,  -0.05237,   0.04501,  -0.01585,   0.03588,  -0.06150,   0.01153,  -0.04020,   0.06022,   0.12413,  -0.03107,   0.10587,   0.10282,  -0.05237,   0.09369,  -0.05846,  -0.00064,  -0.07672,  -0.06150,  -0.06454,  -0.11932,  -0.06454,  -0.13453,  -0.00064,  -0.08280,  -0.00064,  -0.01890,  -0.03107,  -0.09802,  -0.10410,   0.09065,  -0.02194,  -0.04629,  -0.22582,  -0.11323,   0.05109,  -0.05237,   0.00240,  -0.15583,  -0.07367,  -0.03107,   0.07848,  -0.01890,   0.02675,  -0.01281,  -0.05846,   0.01153,  -0.10106,   0.05414,   0.02370,  -0.14366,   0.00849,   0.03588,  -0.01585,  -0.04629,  -0.04324,   0.15456,   0.00849,   0.06631,   0.14847,   0.05109,   0.13021,  -0.00064,  -0.00064,   0.09065,   0.04805,   0.20629,  -0.03107,  -0.11019,  -0.09802,   0.07239,  -0.09802
   0.00849,  -0.02498,   0.02066,  -0.02803,  -0.05846,   0.00849,   0.02675,   0.02370,  -0.06150,   0.16977,   0.06935,   0.02675,  -0.03107,  -0.03107,  -0.05541,  -0.06150,   0.04501,   0.07848,   0.00545,  -0.00673,   0.01153,  -0.12540,   0.03283,  -0.00064,   0.00240,   0.02675,  -0.15888,   0.08457,  -0.08889,   0.01458,   0.06326,  -0.00368,   0.06326,  -0.05846,   0.03283,   0.03892,   0.09369,  -0.15279,   0.12108,   0.10891,   0.05109,   0.09978,   0.09369,  -0.05237,   0.07239,  -0.06454,   0.06022,   0.01153,  -0.09802,  -0.12845,  -0.00977,  -0.04020,  -0.07672,  -0.02194,  -0.07367,   0.15456,   0.04501,  -0.03716,  -0.13453,  -0.08889,  -0.16801,   0.03588,  -0.10410,  -0.07367,  -0.06150,   0.05414,   0.02066,   0.01458,  -0.08584,   0.05414,  -0.03411,  -0.05237,  -0.01281,  -0.00064,   0.10587,  -0.06759,  -0.02803,   0.05109,   0.04196,  -0.13149,   0.14238,  -0.01585,  -0.07367,  -0.03411,   0.03588,  -0.10106,   0.02979,  -0.07367,   0.06022,   0.02370,  -0.04020,   0.05109,   0.10282,   0.00240,   0.03283,   0.11804,  -0.04324,   0.12413,   0.02979,   0.07239
  -0.03411,   0.02066,   0.06935,  -0.00064,   0.09978,   0.01458,   0.07848,  -0.13453,  -0.04629,   0.05414,   0.09065,   0.00240,  -0.06150,   0.13325,   0.10587,   0.02675,  -0.10410,  -0.06454,   0.03588,  -0.10106,  -0.02498,   0.07239,   0.03892,  -0.02194,   0.04501,  -0.00673,   0.07848,   0.06631,   0.16064,   0.03588,  -0.05846,  -0.14975,   0.02675,  -0.01890,   0.09674,   0.01762,   0.03283,  -0.04629,  -0.02498,  -0.18322,   0.03892,   0.00545,  -0.02498,   0.00240,   0.00240,   0.08152,   0.01458,  -0.03716,  -0.04629,  -0.07367,   0.05109,   0.05718,  -0.14975,   0.01458,  -0.00673,   0.04501,  -0.04324,   0.04501,  -0.15888,  -0.11323,  -0.06454,   0.05109,  -0.06454,   0.00240,   0.09674,   0.07239,  -0.00368,   0.02979,  -0.11628,  -0.12236,   0.02675,  -0.01890,   0.03283,  -0.03411,  -0.09193,  -0.00064,   0.01762,   0.06631,   0.08761,   0.04805,   0.21542,  -0.01890,  -0.00977,  -0.08889,   0.15456,   0.08761,  -0.01281,   0.04501,   0.16673,   0.08152,   0.00545,  -0.07063,   0.05109,   0.04196,  -0.03411,  -0.10106,   0.00545,  -0.11628,  -0.00977,  -0.06454
   0.09369,  -0.00977,   0.06022,  -0.03716,  -0.00977,   0.08761,   0.18499,  -0.04020,   0.04805,   0.04805,   0.10587,   0.05718,   0.03892,  -0.05237,   0.02675,  -0.01890,   0.04196,   0.02370,  -0.14062,  -0.05846,  -0.06759,  -0.06150,  -0.03107,   0.01458,  -0.00368,   0.04196,   0.02370,   0.02675,  -0.03107,  -0.12540,  -0.05541,  -0.03107,   0.00849,  -0.04629,  -0.09802,   0.05414,   0.07848,   0.04196,  -0.21061,  -0.00368,   0.04501,  -0.03411,  -0.05237,  -0.02498,   0.01762,   0.04196,  -0.00673,   0.03892,   0.03588,   0.01458,  -0.06150,  -0.12540,  -0.08280,   0.03588,  -0.01890,   0.13021,  -0.05541,   0.00849,  -0.08889,  -0.11628,  -0.06454,  -0.03716,   0.01458,  -0.01585,   0.11195,  -0.02498,   0.16673,  -0.03107,   0.01153,   0.02979,   0.01762,  -0.04020,  -0.05237,   0.12413,  -0.03107,  -0.00368,  -0.00064,   0.00545,  -0.00977,   0.05414,   0.05414,  -0.03107,   0.00849,   0.07239,  -0.07063,  -0.11932,   0.09674,   0.03588,  -0.02194,   0.02979,   0.04501,  -0.07063,   0.01458,  -0.00673,   0.07544,  -0.01281,  -0.05846,  -0.09497,   0.00849,   0.00545
  -0.04020,   0.02066,  -0.02803,  -0.09193,   0.06935,  -0.08889,  -0.03411,  -0.06150,  -0.01281,   0.10587,   0.00240,   0.07239,   0.04501,  -0.00673,  -0.04933,   0.00240,   0.09065,   0.01153,   0.10587,  -0.03716,   0.07848,   0.01153,  -0.00368,  -0.02803,  -0.04629,   0.04805,   0.15151,  -0.03411,  -0.03107,  -0.09802,  -0.00064,  -0.11932,   0.08761,  -0.08584,   0.00240,   0.01458,   0.01153,  -0.02498,   0.06022,  -0.11323,  -0.02498,  -0.03716,  -0.03716,   0.04805,   0.03283,   0.08457,   0.06631,   0.07239,   0.04501,  -0.11932,   0.04501,  -0.03716,   0.00545,  -0.05846,  -0.09802,   0.13021,  -0.03107,   0.04196,  -0.01281,   0.02979,  -0.04020,   0.00240,   0.01762,   0.00545,  -0.08889,  -0.07672,  -0.03716,   0.00545,  -0.01890,   0.05718,  -0.03411,  -0.00673,  -0.01890,   0.05109,   0.17281,   0.06631,   0.08152,   0.05109,   0.14238,  -0.00064,   0.01458,   0.06631,  -0.01281,  -0.07976,  -0.04933,   0.11804,   0.06935,   0.05414,  -0.01281,  -0.06150,   0.13325,  -0.04933,  -0.02194,  -0.05237,  -0.08280,   0.15151,  -0.10410,  -0.14671,  -0.04933,  -0.17105
  -0.13453,   0.19107,   0.10282,   0.14543,   0.02370,   0.05109,   0.02675,   0.02675,  -0.20148,  -0.12845,   0.05109,   0.00545,  -0.10410,   0.06631,   0.17890,  -0.09497,   0.06935,  -0.00368,   0.05414,   0.03892,   0.00545,  -0.10715,   0.07239,  -0.04629,  -0.03411,   0.08761,  -0.14671,   0.01762,   0.02066,  -0.09802,  -0.00064,   0.02370,   0.11195,   0.00545,   0.00240,   0.03588,   0.01153,   0.01153,   0.03283,  -0.02803,  -0.02194,   0.12717,   0.16368,   0.11804,   0.02066,  -0.08889,   0.01153,  -0.11323,   0.05718,   0.02066,  -0.00673,  -0.10410,  -0.02803,  -0.00368,  -0.16801,   0.04196,  -0.10106,  -0.05846,   0.06022,  -0.04020,  -0.09802,  -0.00673,  -0.00368,  -0.11932,  -0.08889,   0.06935,  -0.09497,   0.08152,  -0.07672,   0.07239,  -0.01281,  -0.10410,  -0.03716,   0.02979,  -0.07976,   0.20020,   0.00240,  -0.04324,   0.12717,  -0.07976,   0.07848,  -0.04629,  -0.07063,  -0.04933,   0.09674,   0.03588,  -0.06759,   0.04501,  -0.08280,   0.10587,  -0.12845,   0.04501,  -0.01890,  -0.01890,  -0.00977,   0.09369,   0.04805,   0.05414,   0.03283,  -0.02803
  -0.00064,  -0.04324,   0.07848,   0.03588,   0.11804,   0.14847,  -0.00977,  -0.00064,   0.04501,   0.09978,   0.13325,   0.03892,  -0.17714,   0.00849,   0.06022,  -0.15583,   0.09065,   0.02370,   0.02066,   0.02979,   0.09978,  -0.18627,   0.06631,   0.00849,   0.06022,   0.06631,   0.14847,  -0.12845,   0.08457,   0.10891,  -0.03716,  -0.04324,   0.00849,   0.06022,   0.05109,  -0.11019,  -0.02803,   0.01153,   0.08152,   0.01458,   0.03588,   0.10891,  -0.05846,  -0.09497,   0.05109,  -0.14366,   0.06935,  -0.06759,  -0.02803,   0.06326,  -0.00368,   0.03283,  -0.01281,   0.12108,  -0.07672,   0.00240,  -0.03107,  -0.01890,   0.11195,  -0.00673,  -0.08584,   0.10891,  -0.04629,  -0.05237,   0.13325,  -0.09497,  -0.12845,   0.06326,  -0.10106,  -0.08584,   0.03892,   0.07544,   0.04501,  -0.04020,  -0.01890,  -0.09497,  -0.02194,  -0.13149,  -0.20757,  -0.05846,   0.00240,  -0.04324,   0.03892,   0.04196,  -0.10410,  -0.02803,  -0.03107,   0.00849,   0.00849,   0.08457,   0.02979,   0.16977,  -0.18627,   0.05414,  -0.00977,   0.01458,  -0.05237,  -0.01890,  -0.04020,  -0.11932
   0.06935,  -0.11019,   0.09065,   0.16064,  -0.07976,  -0.06454,   0.01153,   0.03892,  -0.07976,   0.05414,  -0.02498,   0.02675,   0.04501,  -0.10410,  -0.02498,   0.04501,  -0.06150,  -0.04629,   0.04805,   0.09978,  -0.07976,   0.15151,   0.05109,   0.06326,  -0.11019,  -0.11019,   0.04805,   0.00849,  -0.11019,   0.00849,  -0.07063,   0.02370,  -0.01281,   0.03588,   0.01762,  -0.01585,  -0.02498,   0.00545,  -0.02194,   0.19716,  -0.07672,  -0.00368,   0.09978,   0.04196,   0.06022,  -0.01890,  -0.04020,  -0.05846,  -0.04324,  -0.03411,  -0.02194,   0.12717,  -0.03107,   0.03892,  -0.01890,   0.12413,  -0.05846,   0.03283,  -0.01890,  -0.08889,  -0.09497,   0.06935,   0.03283,  -0.06759,   0.03588,   0.00240,   0.20933,  -0.12845,  -0.08889,  -0.06759,  -0.00064,  -0.04933,  -0.08280,   0.14543,   0.00849,   0.09978,  -0.08889,  -0.03716,  -0.00977,  -0.01890,   0.07544,  -0.01585,   0.13021,   0.01762,  -0.00064,  -0.04933,  -0.10410,  -0.05846,   0.05109,  -0.04020,  -0.11323,  -0.03107,   0.04196,  -0.06454,   0.02066,  -0.09802,  -0.10715,   0.07239,   0.00849,   0.00849
   0.00545,   0.00545,  -0.09193,  -0.11323,  -0.12845,  -0.04324,  -0.05846,  -0.11628,   0.05718,  -0.09802,   0.01458,   0.02675,   0.09065,  -0.00977,   0.06022,  -0.00673,   0.15151,  -0.00368,   0.08761,   0.07239,   0.00240,  -0.07672,  -0.01585,   0.06022,  -0.02194,   0.03283,   0.06326,  -0.12845,   0.00545,   0.00849,  -0.10715,  -0.06454,  -0.00064,   0.14847,   0.07239,  -0.14366,   0.01153,  -0.13149,   0.09065,  -0.09497,  -0.07672,   0.06022,   0.15760,   0.08457,   0.03283,   0.07848,  -0.02498,   0.03283,  -0.00368,   0.01458,   0.11500,  -0.07672,  -0.02803,  -0.04324,   0.00240,  -0.04629,  -0.06454,   0.09065,  -0.06759,   0.12413,  -0.07063,  -0.00673,  -0.00673,  -0.03107,   0.04501,   0.05109,   0.09978,   0.05414,   0.06631,  -0.11019,   0.04196,   0.02979,   0.08761,  -0.01585,  -0.07063,   0.13021,   0.10891,   0.05414,   0.13630,   0.08457,   0.11500,  -0.00064,  -0.13758,   0.06022,  -0.02194,  -0.18018,  -0.15279,  -0.14366,   0.17890,   0.01458,  -0.14366,  -0.11932,  -0.00064,   0.10891,  -0.15888,  -0.08584,  -0.01585,  -0.04020,  -0.06150,   0.02979
   0.06935,  -0.05846,  -0.00977,  -0.06454,   0.04805,   0.10891,   0.00849,  -0.10410,   0.05109,   0.09369,   0.13630,  -0.03107,  -0.03107,   0.06022,  -0.05846,   0.03588,  -0.00064,   0.10587,  -0.10106,  -0.01281,   0.09674,  -0.11019,  -0.00064,  -0.01890,  -0.04629,  -0.00673,   0.01153,  -0.03107,   0.02675,  -0.01281,  -0.00673,   0.02979,  -0.07672,  -0.01585,   0.05109,  -0.00064,  -0.10106,  -0.00977,   0.03892,   0.16368,   0.07544,  -0.05846,  -0.03411,  -0.05237,   0.15456,  -0.14671,   0.03892,  -0.01890,  -0.03716,  -0.01585,   0.07544,   0.03588,  -0.00064,   0.08457,   0.10282,  -0.11019,  -0.05541,   0.06631,   0.07848,   0.00240,  -0.03716,   0.02066,  -0.16496,  -0.04629,   0.00849,  -0.06454,   0.01458,  -0.02194,  -0.06150,   0.08457,   0.15456,  -0.05541,   0.12108,   0.02066,   0.04196,  -0.09193,  -0.06759,  -0.00977,  -0.06759,   0.00545,   0.06022,   0.01153,  -0.02194,  -0.16801,  -0.03716,   0.09369,  -0.07367,   0.02370,  -0.07063,   0.01153,   0.02370,   0.10587,   0.09369,   0.00849,   0.06631,  -0.06150,  -0.06150,   0.08457,  -0.05541,   0.02675
  -0.03107,   0.11195,  -0.08280,   0.02675,   0.13325,  -0.07063,   0.02675,   0.02675,   0.12108,  -0.08280,  -0.01890,   0.00240,  -0.01890,  -0.00064,  -0.03411,   0.04501,  -0.06454,   0.02066,  -0.15888,   0.11500,  -0.08280,   0.12413,  -0.13758,  -0.09802,  -0.01281,   0.06022,  -0.12540,  -0.01585,  -0.00977,   0.03588,  -0.06759,   0.13630,   0.09065,   0.15151,  -0.09802,   0.01153,  -0.09193,   0.03892,   0.13630,  -0.07976,   0.08457,   0.02979,   0.18499,  -0.09497,  -0.14975,  -0.06150,   0.02979,   0.11804,   0.13630,   0.03283,  -0.10106,  -0.09497,   0.12108,  -0.08889,  -0.10410,  -0.07063,   0.05414,  -0.04933,  -0.06454,   0.15456,   0.03283,   0.02370,   0.06326,  -0.01890,  -0.01890,  -0.04324,   0.09369,   0.04805,  -0.00673,  -0.04020,  -0.05846,  -0.00368,  -0.13149,  -0.04933,   0.08761,  -0.00368,  -0.06454,   0.00545,   0.03892,  -0.02194,  -0.03107,   0.04805,  -0.07063,  -0.11323,  -0.03411,  -0.01585,   0.08152,   0.04196,   0.14238,   0.06326,   0.02066,  -0.17105,  -0.02498,  -0.12540,  -0.02194,   0.05414,  -0.04933,   0.09674,   0.08152,   0.03892
   0.02066,   0.00545,  -0.01890,   0.01153,  -0.23800,   0.11500,  -0.03411,  -0.04933,   0.04196,   0.11195,  -0.04629,  -0.07367,  -0.02498,  -0.00673,   0.04805,   0.05414,  -0.00368,   0.01458,   0.00849,  -0.04933,   0.06631,  -0.06454,   0.28236,  -0.01281,  -0.02194,   0.02675,   0.00240,  -0.12236,   0.16673,   0.03892,  -0.07063,   0.01153,  -0.16496,   0.14238,  -0.06759,  -0.11323,  -0.04324,  -0.04933,   0.06326,   0.03892,   0.01153,  -0.01890,   0.05109,  -0.12236,   0.06326,  -0.02498,   0.04501,   0.13325,  -0.06759,   0.16064,  -0.05541,  -0.10410,   0.13021,  -0.02498,   0.02979,  -0.15583,   0.06326,   0.01153,   0.00240,   0.06631,  -0.01585,  -0.06150,  -0.03107,   0.06022,   0.01153,   0.15760,   0.02675,  -0.07063,  -0.09193,  -0.08280,  -0.15583,   0.02979,  -0.04933,   0.12717,  -0.06150,   0.05718,  -0.15583,  -0.02803,  -0.02498,   0.14543,  -0.04933,  -0.02194,   0.15151,   0.01458,  -0.06759,   0.13325,  -0.00977,   0.11804,  -0.03107,   0.04501,   0.01762,  -0.13758,   0.10587,  -0.05846,   0.07848,  -0.21670,   0.10891,  -0.11323,   0.07239,   0.05109
   0.03892,   0.08457,  -0.11628,   0.00849,   0.07239,  -0.05846,  -0.00673,   0.02675,  -0.04020,   0.08457,   0.01762,  -0.11628,  -0.01585,   0.01458,  -0.10106,  -0.04629,   0.06326,  -0.01890,   0.02675,  -0.16801,   0.04805,  -0.06454,   0.01762,   0.04805,   0.05718,  -0.09802,   0.00849,   0.12108,  -0.04629,  -0.16192,   0.05109,   0.04501,   0.04196,   0.10587,  -0.11323,  -0.08889,  -0.17409,  -0.07367,   0.05718,  -0.04933,  -0.01281,  -0.04020,  -0.07063,   0.01458,  -0.01585,   0.05109,   0.04196,   0.08152,  -0.07063,  -0.05541,   0.14847,  -0.03716,   0.09978,   0.05109,   0.04196,   0.11804,  -0.05846,   0.04805,  -0.10106,  -0.04020,   0.03283,   0.16368,   0.01153,  -0.10410,   0.05414,   0.18194,  -0.01281,   0.04501,  -0.04933,  -0.05846,   0.00240,   0.06631,   0.19107,  -0.01890,   0.09978,   0.02370,   0.04196,  -0.14062,   0.02370,  -0.05237,   0.04196,  -0.02194,   0.06935,   0.10587,   0.03283,   0.02675,  -0.13453,  -0.17409,   0.03588,   0.02370,  -0.03716,  -0.03107,   0.01153,  -0.02803,   0.04196,  -0.00368,   0.05414,  -0.14062,   0.06935,   0.06022
   0.10282,   0.10891,   0.16977,  -0.06759,   0.06935,   0.03283,  -0.05541,  -0.09193,  -0.14062,   0.02675,   0.03588,   0.25498,   0.03588,   0.03588,   0.12108,  -0.01281,   0.00240,   0.04805,   0.08761,   0.01458,   0.08457,   0.00849,  -0.00673,   0.08152,  -0.04324,  -0.01281,   0.11500,   0.01458,  -0.13149,   0.09369,  -0.07672,  -0.13149,  -0.08584,   0.09065,   0.09674,   0.12717,   0.08761,  -0.07672,  -0.06759,   0.03283,   0.09369,  -0.05541,   0.04805,   0.05109,   0.02370,   0.08152,   0.00849,   0.06935,  -0.02498,   0.04196,  -0.03107,  -0.07976,  -0.02498,   0.13021,  -0.08889,  -0.14975,  -0.12845,   0.04805,  -0.03716,  -0.05846,  -0.04324,  -0.02803,   0.03588,  -0.03411,  -0.08584,   0.01153,  -0.17105,   0.05718,  -0.02194,  -0.02803,   0.08457,  -0.07367,  -0.11323,   0.01153,  -0.06454,   0.04501,  -0.00368,   0.07239,   0.09978,  -0.00977,   0.13325,  -0.14975,   0.09369,  -0.00064,  -0.17409,  -0.05237,  -0.04020,  -0.05846,  -0.02498,  -0.05541,  -0.10106,  -0.10106,  -0.07672,   0.03283,   0.05414,  -0.05541,   0.04501,  -0.19844,   0.08152,  -0.04020
  -0.06454,  -0.09497,   0.14543,   0.03588,   0.00240,  -0.00673,  -0.03107,   0.01153,  -0.10410,   0.01458,   0.04196,  -0.01281,  -0.00673,   0.08761,   0.10282,   0.02675,  -0.11628,  -0.11628,  -0.08584,  -0.04020,   0.01458,  -0.10410,   0.08152,  -0.08280,  -0.06150,   0.01762,   0.04196,  -0.05846,   0.00240,  -0.08584,  -0.03716,   0.00240,  -0.18627,  -0.08280,   0.01458,   0.08152,  -0.03107,   0.01153,   0.08457,   0.01458,  -0.01585,  -0.02803,   0.02979,   0.01458,   0.02066,  -0.02803,   0.12717,  -0.03411,   0.07848,  -0.07672,   0.05718,  -0.16801,  -0.10106,  -0.07976,  -0.00673,  -0.03107,   0.23367,   0.17281,   0.08761,   0.15151,  -0.02194,  -0.00977,   0.08761,   0.02979,  -0.02803,   0.17890,   0.10282,   0.01153,   0.05109,   0.03892,  -0.06759,   0.07848,  -0.06454,   0.04196,  -0.11323,   0.06935,   0.12108,  -0.00673,   0.04196,  -0.05237,  -0.01890,   0.05109,   0.04805,  -0.16496,   0.02675,  -0.03411,   0.11195,   0.04196,   0.00849,   0.02675,   0.05109,  -0.09802,   0.01153,   0.03588,  -0.02498,   0.02979,   0.02979,  -0.03411,  -0.14062,  -0.07672
  -0.04324,   0.05109,   0.03588,   0.08761,   0.04196,  -0.00064,   0.06631,  -0.11323,   0.03892,  -0.05541,   0.12413,  -0.03411,  -0.00368,  -0.17409,  -0.09497,   0.09369,  -0.07367,   0.05109,  -0.04933,  -0.11628,  -0.07063,  -0.00368,   0.08152,   0.01458,   0.02370,  -0.03716,   0.08457,   0.11195,   0.07239,  -0.09497,   0.10282,   0.01458,  -0.16192,   0.07239,  -0.07367,  -0.01281,   0.01762,  -0.00368,  -0.07672,  -0.20148,   0.09674,  -0.09497,   0.02979,  -0.02498,   0.00240,  -0.01585,  -0.06150,   0.03588,   0.04501,   0.12413,   0.06022,  -0.08889,   0.03588,  -0.02803,   0.00240,   0.05414,   0.02979,  -0.01281,  -0.03411,   0.11804,  -0.03411,   0.13021,  -0.05541,   0.00240,  -0.06759,  -0.03411,  -0.08280,   0.10282,   0.06326,   0.01762,  -0.11932,   0.00545,   0.08152,   0.11804,   0.03283,   0.03588,   0.11195,  -0.02803,   0.01458,   0.04501,  -0.02498,  -0.14975,  -0.04324,  -0.09497,  -0.11323,  -0.15583,  -0.05846,   0.07239,   0.03283,  -0.03411,   0.04501,  -0.05237,   0.03892,   0.01153,  -0.00673,   0.09674,  -0.02498,  -0.04324,   0.02979,   0.11195
   0.09065,   0.06326,   0.12717,  -0.01281,   0.08457,   0.15760,  -0.02803,   0.09369,  -0.16192,  -0.00368,  -0.15279,   0.10282,   0.11804,   0.00849,   0.05718,   0.04196,  -0.08889,  -0.06150,   0.06326,   0.05718,  -0.07367,   0.07848,  -0.19539,  -0.05846,   0.07848,  -0.00368,  -0.04933,  -0.00064,  -0.12845,   0.13325,  -0.08280,   0.10587,  -0.14671,   0.03283,   0.20020,   0.14847,  -0.03411,  -0.02803,   0.15760,   0.12108,  -0.12540,   0.02370,   0.06022,   0.15760,   0.04501,   0.22455,   0.09065,  -0.03716,  -0.03411,   0.09065,   0.10282,  -0.05237,  -0.09193,  -0.04020,   0.06631,   0.11500,  -0.05237,   0.07544,  -0.07063,  -0.12540,  -0.02498,   0.00240,   0.00545,   0.01762,   0.01153,   0.04196,   0.05414,   0.02066,  -0.10715,  -0.05846,  -0.07672,  -0.09193,  -0.00064,  -0.06150,   0.05109,   0.13021,   0.07239,   0.01458,  -0.08889,   0.00240,  -0.08280,  -0.08889,  -0.11932,  -0.03716,  -0.11323,  -0.17409,   0.01762,   0.00545,   0.10587,  -0.06759,  -0.17714,  -0.00977,  -0.08280,  -0.13149,  -0.10106,   0.02675,  -0.04933,  -0.00977,   0.08761,  -0.10410
  -0.00064,   0.10891,   0.01762,  -0.05237,  -0.13149,   0.08761,  -0.02498,   0.18499,   0.14238,   0.04501,   0.02979,  -0.01890,  -0.02498,   0.11500,   0.12108,   0.05718,  -0.03107,   0.02370,   0.04501,  -0.08280,  -0.02498,  -0.07672,   0.04805,   0.01153,  -0.00977,   0.10282,  -0.02498,   0.01153,  -0.05846,  -0.06454,  -0.00064,   0.03588,  -0.04020,  -0.03411,   0.04501,   0.09978,  -0.06759,  -0.05237,  -0.05541,   0.09369,  -0.04629,   0.09978,  -0.16192,  -0.08584,  -0.08280,   0.04805,  -0.06759,   0.09674,   0.05414,  -0.01585,   0.05414,  -0.07976,  -0.00064,   0.09978,  -0.06454,  -0.05541,  -0.07672,  -0.04629,   0.06326,  -0.00064,  -0.00673,   0.07848,   0.12413,  -0.05237,  -0.01585,   0.06022,   0.04805,   0.09674,   0.07544,   0.09978,  -0.01890,  -0.00368,  -0.09193,   0.01762,   0.03892,   0.00545,  -0.05541,  -0.00368,  -0.14062,   0.02066,  -0.17105,  -0.00368,   0.06022,   0.05414,   0.06326,   0.03283,   0.12413,  -0.10106,   0.02066,   0.01458,   0.21542,  -0.14975,   0.01458,  -0.13149,  -0.06150,  -0.09802,   0.05109,  -0.03716,  -0.01585,   0.04196
  -0.12236,   0.06326,   0.02675,  -0.04020,   0.14238,  -0.00064,  -0.10715,  -0.02194,  -0.12540,   0.05109,  -0.08584,   0.03588,  -0.03716,   0.14238,   0.31279,   0.02675,   0.01458,  -0.04324,  -0.12540,  -0.15279,   0.00545,  -0.14062,   0.05414,   0.07239,   0.10282,   0.02066,  -0.03411,   0.03588,   0.07544,   0.01153,   0.02066,  -0.16192,   0.09978,  -0.12540,  -0.05846,   0.05109,   0.11804,  -0.08889,  -0.07063,  -0.07976,  -0.14975,   0.06326,   0.08457,  -0.00368,   0.08761,   0.06935,   0.02979,  -0.02803,  -0.10715,  -0.08584,   0.06022,   0.10891,  -0.00064,  -0.06454,  -0.02498,  -0.04020,  -0.03107,   0.10587,  -0.16496,   0.02675,  -0.00977,  -0.09802,  -0.00977,  -0.00673,  -0.05846,  -0.07672,   0.05718,   0.08457,  -0.00064,  -0.12845,  -0.13758,   0.03892,   0.05414,   0.06022,   0.09065,  -0.02498,  -0.00064,  -0.00064,   0.04805,   0.02675,   0.08152,  -0.13758,   0.02675,  -0.03107,  -0.00368,   0.03588,   0.01762,  -0.10410,   0.13325,   0.14543,   0.06631,  -0.02194,  -0.03716,   0.00545,  -0.06150,   0.04501,   0.01153,   0.09065,   0.02675,  -0.11932
  -0.08889,   0.03588,   0.03283,   0.00849,   0.04501,   0.03588,  -0.08280,   0.03892,  -0.07976,   0.04196,   0.16673,   0.08761,  -0.04933,   0.10282,  -0.04020,  -0.02803,  -0.01281,   0.03588,   0.08761,  -0.12845,   0.04805,  -0.03107,  -0.01890,   0.06326,  -0.06454,   0.06326,  -0.16801,  -0.04020,   0.01762,  -0.02803,   0.04501,  -0.03716,  -0.04324,  -0.21974,   0.11195,  -0.11628,  -0.03107,   0.04501,  -0.17714,   0.00849,   0.04196,   0.10282,  -0.11628,  -0.02803,   0.16064,  -0.11932,  -0.00064,  -0.07976,   0.15456,   0.09065,  -0.07976,   0.00545,  -0.07367,   0.04805,  -0.00064,   0.06631,  -0.02498,  -0.07976,   0.11804,   0.06326,  -0.02498,  -0.00368,   0.05414,  -0.06759,  -0.00368,  -0.00368,  -0.05237,  -0.02498,  -0.10410,   0.05414,  -0.04629,   0.05109,   0.02675,   0.05109,  -0.10106,   0.12717,   0.07544,  -0.01281,   0.02370,  -0.06454,  -0.05541,  -0.13758,   0.01762,  -0.10106,  -0.01281,  -0.04324,   0.02066,   0.11500,   0.06022,   0.08457,   0.05718,  -0.04324,  -0.00977,  -0.04020,  -0.00064,   0.16064,   0.03892,  -0.08280,   0.05414,   0.06326
   0.02675,  -0.15279,   0.00240,   0.06326,   0.04805,   0.05414,  -0.00977,   0.02675,   0.05109,   0.10891,  -0.04629,  -0.00064,  -0.06150,  -0.15279,   0.11500,  -0.07976,  -0.15888,  -0.06454,   0.06935,   0.09369,   0.04501,  -0.07063,   0.09065,   0.01762,   0.01458,  -0.01890,   0.02675,   0.03588,   0.04501,  -0.13758,  -0.03716,   0.07848,  -0.04933,   0.02979,  -0.10715,  -0.02194,  -0.05541,  -0.18322,  -0.05541,   0.10282,   0.14847,  -0.09193,   0.02066,   0.08152,   0.02066,  -0.07063,   0.01153,  -0.04324,  -0.09802,  -0.03411,  -0.06454,  -0.08584,   0.03283,   0.03588,   0.04196,  -0.02194,   0.03283,  -0.07367,   0.09369,  -0.06150,  -0.02803,   0.00545,   0.03892,   0.01762,  -0.02803,   0.05718,  -0.02194,   0.06631,  -0.02194,  -0.01585,  -0.03716,  -0.00977,  -0.10715,  -0.02803,  -0.07976,  -0.04629,   0.09674,  -0.06454,  -0.00977,   0.10282,   0.06022,  -0.15583,   0.05109,  -0.03716,   0.12717,   0.02979,   0.07544,   0.04196,   0.06326,   0.09978,  -0.20757,   0.19716,  -0.07063,   0.08457,   0.00849,  -0.00368,  -0.03107,   0.05109,   0.13934,   0.04501
